academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2022,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,202411103,SAY,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,1,2,30.943,23.677,37.391,78.505,,,3.33,7.5,567,,0.9,2.86,6.33,8.4,,8.6,"%0,0","%0,0","%83,3",,71,93,164,24,48
2021,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,202411103,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,2,0,3,39.331,9.931,57.527,197.422,,,3.64,7.27,517,,1.06,2.75,6.54,8.2,,5.4,"%9,1","%27,3","%90,9",,39,93,132,61,38
2023,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,209510025,SAY,İngilizce,100,8,8,,,,ANKARA,İç Anadolu,3,0,2,60.155,51.625,65.267,98.201,,,4.44,5.56,203,,0.3,1.48,4.63,10.3,,8.3,"%0,0","%11,1","%66,7",,55,73,129,49,50
2022,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,209510025,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,2,1,2,62.162,48.276,78.996,136.885,,,3.33,8.33,225,,0.31,0.93,3.78,11.8,,16.3,"%0,0","%0,0","%16,7",,64,58,123,39,45
2021,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,209510025,SAY,İngilizce,100,20,20,,,,ANKARA,İç Anadolu,2,1,2,81.85,60.281,93.408,163.064,,,2,9,219,,0.27,1.42,5.11,10.5,,12.7,"%0,0","%5,0","%40,0",,165,216,381,111,24
2023,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,207610142,SAY,Türkçe,25,85,70,,,,İSTANBUL,Marmara,0,0,0,79.684,41.504,92.613,191.32,,,6.14,4.86,308,,1.27,2.79,6.17,8.6,,3.6,"%55,7","%74,3","%88,6",,229,884,1129,835,347
2022,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,207610142,SAY,Türkçe,25,85,85,,,,İSTANBUL,Marmara,0,0,0,62.668,41.111,83.18,211.806,,,6.24,5.06,778,,1.56,3.66,6.93,7.4,,2.2,"%67,1","%87,1","%97,6",,243,905,1168,809,348
2021,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi ,Diş Hekimliği ,207610142,SAY,Türkçe,25,85,85,,,,İSTANBUL,Marmara,0,0,0,63.198,41.333,79.777,243.372,,,6.82,4.24,688,,1.45,2.51,6.21,8.8,,2.9,"%56,5","%75,3","%96,5",,250,947,1211,872,266
2023,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,203111739,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,0,4,52.654,40.753,54.398,75.358,,,8.75,2.5,144,,2.71,5.21,6.81,5.9,,8,"%25,0","%25,0","%62,5",,53,34,87,35,32
2022,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,203111739,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,1,3,51.768,42.937,70.464,129.306,,,8.75,1.25,175,,3.31,5.49,7.54,5.9,,6.9,"%12,5","%25,0","%87,5",,110,42,153,39,31
2021,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,203111739,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,1,3,47.812,40.449,61.579,131.759,,,5,6.25,137,,2.85,4.38,7.3,6.8,,7.6,"%37,5","%37,5","%75,0",,42,89,131,58,20
2023,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği,209510023,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,0,0,4,39.304,34.652,34.046,91.341,,,4.55,6.36,395,,0.35,1.11,5.16,9.7,,8.7,"%0,0","%18,2","%81,8",,87,89,176,51,36
2022,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği,209510023,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,0,0,4,46.056,43.436,59.3,169.053,,,4.44,6.67,498,,0.26,1.24,5.08,10.1,,11.7,"%0,0","%0,0","%33,3",,30,123,153,77,24
2021,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği,209510023,SAY,İngilizce,100,8,8,,,,ANKARA,İç Anadolu,0,0,4,56.209,34.179,63.368,112.293,,,5,6.25,491,,0.29,1.22,4.99,10.6,,8.8,"%12,5","%25,0","%62,5",,46,50,96,30,8
2023,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Dijital Oyun Tasarımı,202512454,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,1,3,35.74,19.641,30.247,45.928,,,3,7,176,,0.74,4.89,7.5,6.8,,4.7,"%30,0","%70,0","%70,0",,65,57,122,15,33
2022,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Dijital Oyun Tasarımı,202512454,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,0,2,32.429,18.36,33.145,51.264,,,5,7.5,361,,0.86,4.79,7.78,6,,5,"%0,0","%75,0","%75,0",,32,58,90,28,25
2021,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Dijital Oyun Tasarımı,202512454,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,1,0,2,37.079,30.826,38.628,55.07,,,6.67,5,190,,1.37,5.42,7.74,6.3,,4.3,"%0,0","%66,7","%83,3",,36,48,84,14,19
2023,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Mekatronik Mühendisliği,200210494,SAY,İngilizce,100,3,3,,,,ANKARA,İç Anadolu,3,2,1,51.275,45.469,41.607,60.449,,,5,5,97,,0.31,2.27,5.88,8.8,,7.3,"%0,0","%50,0","%50,0",,32,20,52,5,25
2022,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Mekatronik Mühendisliği,200210494,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,2,1,3,54.511,51.487,99.669,173.103,,,2.5,7.5,122,,0.9,1.89,5.25,9.7,,13.8,"%0,0","%0,0","%25,0",,19,44,63,9,24
2021,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Mekatronik Mühendisliği,200210494,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,2,1,2,61.991,59.677,84.568,150.225,,,7.5,5,106,,0.75,1.42,5,10,,9.3,"%0,0","%0,0","%50,0",,34,32,66,21,25
2023,ATILIM ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Uçak Elektrik ve Elektroniği,200290151,SAY,İngilizce,100,3,3,,,,ANKARA,İç Anadolu,0,1,2,80.925,72.016,136.472,158.942,,,2,8,277,,1.05,2.67,7.04,8.2,,10.8,"%0,0","%20,0","%40,0",,32,20,52,3,25
2022,ATILIM ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Uçak Elektrik ve Elektroniği,200290151,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,0,0,0,98.309,92.092,142.939,187.863,,,5,5,209,,0.96,3.25,7.32,7.3,,7.5,"%0,0","%25,0","%50,0",,29,20,49,4,22
2021,ATILIM ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Uçak Elektrik ve Elektroniği,200290151,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,0,0,0,103.824,57.812,124.582,201.075,,,1.67,8.33,133,,1.2,2.56,6.32,8.8,,9.2,"%16,7","%16,7","%66,7",,59,65,125,6,17
2023,İZMİR TINAZTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,209610054,SAY,Türkçe,0,37,37,,,,İZMİR,Ege,0,0,0,64.863,39.79,71.828,145.158,,,3.78,7.3,227,,0.57,2.11,4.76,10.4,,6.3,"%5,4","%43,2","%83,8",,201,284,511,327,87
2022,İZMİR TINAZTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,209610054,SAY,Türkçe,0,34,34,,,,İZMİR,Ege,0,0,0,70.306,33.308,90.486,166.73,,,4.12,9.12,162,,0.99,2.53,4.69,10.5,,4.1,"%32,4","%70,6","%88,2",,115,394,529,375,44
2023,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,201990477,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,0,4,57.492,44.027,71.864,100.996,,,4,7,309,,0.52,1.59,5.89,9.2,,6.1,"%20,0","%40,0","%70,0",,38,66,104,46,34
2022,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,201990477,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,1,6,67.55,55.806,98.007,228.242,,,5.56,5.56,356,,0.45,1.71,5.39,9.6,,12.6,"%0,0","%0,0","%44,4",,58,103,161,71,24
2021,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,201990477,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,0,3,75.666,62.514,111.777,177.675,,,2.5,7.5,332,,0.6,2.11,5.72,9.3,,7,"%0,0","%37,5","%62,5",,34,68,102,33,7
2023,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,206511277,SAY,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,6,41.033,24.436,40.131,54.927,,,3.85,6.92,378,,0.79,3.04,6.83,7.7,,4.2,"%7,7","%61,5","%84,6",,63,129,192,109,55
2022,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,206511277,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,0,5,39.095,33.699,51.275,78.595,,,6.43,5,665,,1.31,3.16,6.9,7.5,,9.5,"%0,0","%0,0","%57,1",,133,95,228,142,52
2021,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,206511277,SAY,İngilizce,100,13,13,,,,İSTANBUL,Marmara,3,0,5,45.91,36.583,50.596,102.527,,,4.62,6.15,526,,0.68,2.07,6.14,8.9,,9,"%0,0","%7,7","%53,8",,124,87,211,123,32
2023,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,209310180,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,0,2,2,55.71,43.658,59.351,93.411,,,2.86,7.14,851,,0.35,2.73,7.34,7.2,,4,"%0,0","%28,6","%100,0",,42,60,102,46,7
2023,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,206290212,SAY,Türkçe,25,62,62,,,,İSTANBUL,Marmara,0,0,0,66.938,48.301,78.847,174.601,,,7.42,3.23,793,,0.32,3.23,6.2,9.1,,7.2,"%8,1","%64,5","%71,0",,615,403,1053,644,113
2022,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,206290212,SAY,Türkçe,25,54,54,,,,İSTANBUL,Marmara,0,0,0,71.384,44.626,109.066,245.734,,,8.7,2.78,617,,0.26,2.98,6.66,8.1,,3.1,"%20,4","%70,4","%98,1",,187,571,782,495,53
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,200610012,SAY,Türkçe,0,40,40,,,,ANKARA,İç Anadolu,0,0,0,59.15,39.424,79.628,206.631,,,5.75,5.25,230,,0.52,1.57,5.17,10.1,,8.2,"%2,5","%22,5","%72,5",,140,557,707,571,305
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,200610012,SAY,Türkçe,0,40,40,,,,ANKARA,İç Anadolu,0,0,0,52.887,37.34,68.458,141.563,,,5.5,6,402,,0.42,1.37,5.5,9.7,,7.3,"%7,5","%22,5","%72,5",,170,521,699,501,287
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi ,Diş Hekimliği ,200610012,SAY,Türkçe,0,48,48,,,,ANKARA,İç Anadolu,0,0,0,47.145,29.617,59.07,138.668,,,4.17,6.67,514,,0.41,1.71,6.07,9.3,,8.6,"%0,0","%6,3","%70,8",,215,551,770,524,294
2023,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,209410089,SAY,Türkçe,50,76,76,,,,İSTANBUL,Marmara,0,0,0,66.634,43.099,76.927,274.429,,,8.82,2.5,889,,0.31,1.64,5.95,9.9,,10.4,"%7,9","%25,0","%51,3",,812,595,1469,944,138
2022,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,209410089,SAY,Türkçe,50,68,68,,,,İSTANBUL,Marmara,0,0,0,63.457,43.841,80.326,189.655,,,7.65,2.94,756,,0.49,2.3,6.69,8.1,,3.8,"%19,1","%66,2","%94,1",,338,722,1094,640,68
2023,İSTİNYE ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,208450840,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,2,1,1,55.801,50.242,77.125,96.209,,,4,6,111,,0.09,0.72,4.41,11.2,,9.8,"%0,0","%0,0","%60,0",,19,47,66,25,25
2022,İSTİNYE ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,208450840,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,0,1,3,59.073,45.961,74.657,139.497,,,0,10,107,,0.09,0.65,4.39,11.1,,9.8,"%0,0","%0,0","%60,0",,23,52,75,23,11
2021,İSTİNYE ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,208450840,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,0,1,2,65.841,53.033,64.936,105.686,,,4,6,153,,0.39,1.37,5.16,10.1,,5.8,"%0,0","%20,0","%80,0",,18,42,60,20,
2023,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,203110547,SAY,Türkçe,100,7,7,,,,İSTANBUL,Marmara,1,1,2,66.012,49.54,72.268,123.35,,,6.67,4.44,280,,2.07,4.71,7.32,6.2,,5.9,"%22,2","%44,4","%77,8",,60,41,101,35,43
2022,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,203110547,SAY,Türkçe,100,8,8,,,,İSTANBUL,Marmara,1,0,3,59.601,45.831,72.696,168.23,,,8.75,2.5,396,,2.12,4.62,7.37,6.6,,7.4,"%12,5","%25,0","%87,5",,76,65,141,68,35
2021,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,203110547,SAY,Türkçe,100,8,8,,,,İSTANBUL,Marmara,1,0,3,51.37,40.41,65.806,100.341,,,3.75,8.75,268,,1.42,3.77,6.49,7.7,,4.9,"%50,0","%50,0","%87,5",,56,49,105,47,25
2023,KADİR HAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,203790207,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,1,0,5,50.246,36.767,67.513,88.552,,,6.25,6.25,122,,0.57,1.39,5.9,8.9,,6.6,"%12,5","%12,5","%75,0",,74,23,97,26,18
2022,KADİR HAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,203790207,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,2,0,7,49.915,28.988,56.489,81.242,,,2,8,304,,0.63,2.01,6.78,8.3,,12,"%0,0","%20,0","%40,0",,29,49,78,29,10
2021,KADİR HAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,203790207,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3,0,6,60.385,34.362,50.704,88.482,,,8,10,357,,1.2,2.8,6.89,7.5,,8.8,"%0,0","%0,0","%80,0",,53,34,87,31,
2023,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,204790552,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,3,0,3,53.472,44.751,60.987,101.432,,,5.71,5.71,104,,0.87,1.73,4.9,10.7,,7.7,"%0,0","%0,0","%71,4",,41,68,109,44,28
2022,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,204790552,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3,1,2,52.476,40.221,53.307,85.515,,,6,4,141,,0.64,1.21,4.68,10.8,,7.6,"%0,0","%0,0","%100,0",,16,44,60,40,28
2021,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,204790552,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3,1,2,57.261,48.151,63.388,99.361,,,6,6,202,,0.54,1.44,5.2,9.7,,9.2,"%0,0","%20,0","%80,0",,20,53,73,47,
2023,BİRUNİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,207650956,SAY,Türkçe,100,10,10,,,,İSTANBUL,Marmara,4,0,1,50.401,42.088,46.233,71.945,,,4.55,5.46,240,,0.25,1.13,4.79,10.5,,8.4,"%0,0","%18,2","%63,6",,120,72,192,66,34
2022,BİRUNİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,207650956,SAY,Türkçe,100,9,9,,,,İSTANBUL,Marmara,1,1,3,50.249,46.56,58.971,103.95,,,3.33,6.67,360,,0.22,1.08,4.64,10.7,,8.7,"%0,0","%0,0","%66,7",,80,74,154,96,27
2021,BİRUNİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,207650956,SAY,Türkçe,100,8,8,,,,İSTANBUL,Marmara,1,0,3,59.085,52.797,87.409,143.713,,,3.75,6.25,255,,0.24,1.33,4.63,10.6,,11.1,"%0,0","%12,5","%37,5",,58,71,129,103,10
2023,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,204910378,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,3,0,5,68.437,56.227,101.315,119.966,,,1.43,8.57,216,,0.28,1.62,4.95,10.1,,7.9,"%0,0","%14,3","%71,4",,55,34,89,30,31
2022,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,204910378,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,1,3,77.584,64.488,101.031,162.147,,,5,8.75,161,,0.43,1.49,4.84,10.3,,9,"%12,5","%12,5","%62,5",,96,36,132,41,33
2021,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,204910378,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,2,1,3,79.195,62.046,119.656,175.361,,,1.67,10,134,,0.45,1.72,5.45,9.7,,6.8,"%0,0","%50,0","%66,7",,41,34,75,28,30
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,200690601,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,3,0,3,65.692,43.025,60.575,107.093,,,6,4,169,,0.65,2.31,6.09,8.8,,5.8,"%10,0","%40,0","%80,0",,72,37,109,24,19
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,200690601,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,2,1,1,77.551,54.052,94.306,126.156,,,4,7,186,,0.97,2.31,5.91,8.9,,8.8,"%20,0","%40,0","%50,0",,89,77,166,26,10
2023,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,200950628,SAY,Türkçe,25,60,60,,,,İSTANBUL,Marmara,0,0,0,60.644,27.866,68.39,153.799,,,3.33,8.5,303,,1.85,3.33,6.5,7.7,,2.4,"%71,7","%83,3","%95,0",,124,631,760,595,233
2022,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,200950628,SAY,Türkçe,25,66,66,,,,İSTANBUL,Marmara,0,0,0,56.908,29.118,63.027,177.747,,,2.27,8.94,682,,2.55,3.89,6.82,7.3,,1.9,"%77,3","%90,9","%97,0",,204,727,942,657,219
2021,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi ,Diş Hekimliği ,200950628,SAY,Türkçe,25,81,81,,,,İSTANBUL,Marmara,0,0,0,66.406,31.043,77.077,148.026,,,3.7,7.53,328,,1.65,2.68,6.07,8.9,,3.9,"%48,1","%60,5","%92,6",,221,1037,1263,961,109
2023,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Makine Mühendisliği,206090347,SAY,İngilizce,100,7,7,,,,İZMİR,Ege,1,2,3,57.312,53.516,66.756,119.776,,,2.5,7.5,148,,0.2,1.35,6.08,9.2,,7.6,"%0,0","%12,5","%75,0",,64,25,91,36,26
2022,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Makine Mühendisliği,206090347,SAY,İngilizce,100,6,6,,,,İZMİR,Ege,0,2,4,63.399,54.07,49.982,73.392,,,5,8.33,133,,0.38,1.58,5.04,9.9,,9.7,"%0,0","%16,7","%66,7",,51,28,79,29,21
2021,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Makine Mühendisliği,206090347,SAY,İngilizce,100,5,5,,,,İZMİR,Ege,0,2,3,69.374,57.097,103.853,193.738,,,4,6,81,,0.49,1.73,4.32,10.6,,12.2,"%20,0","%20,0","%20,0",,53,46,99,26,9
2023,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,209310110,SAY,Türkçe,50,76,76,,,,İSTANBUL,Marmara,0,0,0,65.319,47.124,83.364,208.815,,,6.97,4.34,735,,1.07,3.66,7.95,6.2,,3.5,"%13,2","%55,3","%98,7",,508,789,1347,819,77
2023,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,206410689,SAY,İngilizce,100,6,6,,,,ANTALYA,Akdeniz,0,4,2,69.376,49.971,73.529,119.565,,,1.43,8.57,149,,1.61,3.36,6.38,8,,4.6,"%42,9","%57,1","%85,7",,61,16,78,21,28
2022,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,206410689,SAY,İngilizce,100,6,6,,,,ANTALYA,Akdeniz,0,2,5,79.332,53.066,136.328,204.127,,,1.67,10,107,,1.03,2.52,5.98,9.1,,5.2,"%50,0","%50,0","%83,3",,62,23,85,22,25
2023,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,1,1,5,45.052,32.45,67.617,106.18,,,1.43,8.57,187,,0.7,1.82,6.04,8.3,,6.6,"%0,0","%28,6","%85,7",,18,44,62,8,34
2022,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,7,7,,,,ANKARA,İç Anadolu,1,2,5,61.947,46.09,66.8,108.502,,,1.43,8.57,254,,0.67,2.24,6.57,8.8,,5.4,"%0,0","%28,6","%85,7",,37,45,82,10,31
2021,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,1,2,4,81.71,64.232,77.25,126.398,,,3.33,8.89,104,,0.58,1.54,5.67,9.6,,12.6,"%11,1","%11,1","%33,3",,71,103,174,11,24
2023,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,209210055,SAY,Türkçe,0,4,4,,,,ANKARA,İç Anadolu,0,0,0,65.724,63.059,90.284,130.074,,,5,5,172,,0.23,2.33,6.69,8.3,,3.5,"%0,0","%50,0","%100,0",,11,34,45,22,191
2022,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,209210055,SAY,Türkçe,0,3,3,,,,ANKARA,İç Anadolu,0,0,0,61.814,58.041,97.887,205.922,,,6.67,3.33,164,,0.85,2.62,6.95,7.9,,3.7,"%33,3","%33,3","%100,0",,7,47,54,30,161
2021,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi ,Eczacılık ,209210055,SAY,Türkçe,0,2,2,,,,ANKARA,İç Anadolu,0,0,0,58.887,58.229,78.661,82.084,,,10,0,132,,0.45,2.73,7.27,7.5,,4,"%0,0","%50,0","%100,0",,9,19,28,21,67
2023,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,204910493,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,4,1,2,65.836,60.911,84.047,195.651,,,3.75,10,241,,0.5,1.62,5.44,9.5,,6.4,"%0,0","%12,5","%87,5",,41,34,75,38,35
