academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe(KKTCUyruklu),103410978,EA,Türkçe,,1,1,,,,İZMİR,Ege,1,1,2,478944.0,478944.0,563892.0,563892.0,,,10.0,8.0,0.0,8.7,,2.0,"%0,0","%100,","%100,",19,2,0,"39,494,705","44,154,868"
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,50,37,,,,İZMİR,Ege,2,2,2,298262.0,148899.0,269378.0,631257.0,,,6.76,210.0,0.52,9.6,,4.3,"% 29,7","% 54,1","% 89,2",603,158,230,290.60758,349.53404
2023,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,50,52,,,,İZMİR,Ege,2,2,2,183216.0,110478.0,222005.0,522946.0,,,7.89,578.0,0.81,9.3,,4.5,"%26,9","%50,0","%92,3",645,303,230,352.79641,400.14236
2022,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,50,52,,,,İZMİR,Ege,2,2,1,180530.0,95919.0,218706.0,447017.0,,,7.31,574.0,0.61,10.0,,6.2,"%9,6","%38,5","%82,7",761,320,225,347.45263,409.32010
2021,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,50,52,,,,İZMİR,Ege,2,2,1,168550.0,102221.0,186385.0,426329.0,,,8.27,771.0,0.64,9.8,,6.7,"%15,4","%40,4","%73,1",730,312,209,"34,904,935","37,300,573"
2020,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,52,52,,,,İZMİR,Ege,2,2,1,167351.0,112219.0,197798.0,355876.0,,,8.65,1175.0,0.53,10.0,,8.9,"%5,80","%28,7","%59,5",693,286,149,"42,444,353","45,027,969"
2019,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,103410775,SAY,Türkçe,,52,52,,,,İZMİR,Ege,2,2,1,206939.0,120941.0,281626.0,641481.0,,,1.54,806.0,0.45,10.4,,7.0,"%9,6","%30,8","%76,9",760,294,149,0,"33,421,594"
2024,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,50,52,,,,İZMİR,Ege,5,7,9,229957.0,99727.0,228034.0,432849.0,,,5.0,778.0,0.91,8.6,,5.7,"% 3,8","% 36,5","% 86,5",631,261,299,311.73859,384.56540
2023,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,50,52,,,,İZMİR,Ege,5,7,9,254536.0,141133.0,305159.0,1129805.0,,,7.89,1234.0,0.84,8.8,,6.7,"%9,6","%30,8","%75,0",585,305,299,322.32602,377.52953
2022,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,50,52,,,,İZMİR,Ege,7,6,7,301383.0,152632.0,299231.0,614789.0,,,7.31,1195.0,0.74,9.1,,5.6,"%21,2","%42,3","%86,5",573,224,263,297.48874,364.27318
2021,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,50,52,,,,İZMİR,Ege,7,3,10,331070.0,120728.0,417613.0,869227.0,,,7.88,495.0,0.48,9.3,,4.7,"%25,0","%51,9","%90,4",631,313,333,"28,338,508","32,105,542"
2020,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,52,52,,,,İZMİR,Ege,7,3,10,332592.0,104999.0,445959.0,1162691.0,,,6.35,730.0,0.6,9.0,,5.8,"%17,2","%38,5","%80,8",597,244,199,"38,702,962","42,393,934"
2019,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,103410218,SAY,Türkçe,,52,52,,,,İZMİR,Ege,7,3,10,339006.0,140010.0,463152.0,1145855.0,,,2.11,648.0,0.57,9.3,,5.7,"%19,2","%42,3","%80,8",656,259,199,"45,826,777","46,715,066"
2024,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,103490365,SAY,Türkçe,,70,70,,,,İZMİR,Ege,0,1,3,161884.0,79575.0,180786.0,412691.0,,,6.39,1.922,1.62,7.2,,4.0,"% 33,3","% 62,5","% 91,7",842,359,294,342.03723,402.91100
2023,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,103490365,SAY,Türkçe,,65,65,,,,İZMİR,Ege,0,1,3,153034.0,69579.0,174178.0,521228.0,,,6.18,1810.0,1.5,7.7,,4.3,"%30,9","%58,8","%88,2",780,262,294,369.88223,437.74691
2022,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,103490365,SAY,Türkçe,,65,65,,,,İZMİR,Ege,0,1,3,143329.0,60028.0,171282.0,305736.0,,,6.72,3125.0,1.4,8.1,,6.0,"%20,9","%46,3","%80,6",931,304,219,370.56823,446.15672
2021,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,103490365,SAY,Türkçe,,65,65,,,,İZMİR,Ege,0,1,2,143413.0,70058.0,175633.0,522639.0,,,7.01,1157.0,1.31,8.1,,3.3,"%37,3","%67,2","%94,0",842,317,62,"28,952,502","33,462,261"
2020,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,103490365,SAY,Türkçe,,62,62,,,,İZMİR,Ege,0,1,2,116005.0,39123.0,128156.0,304082.0,,,7.26,5347.0,2.24,6.7,,5.7,"%16,1","%43,5","%82,3",888,374,173,"25,098,469","32,920,868"
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,GıdaMühendisliği,103490498,SAY,İngilizce,,60,60,,,,İZMİR,Ege,16,6,4,136962.0,73665.0,131283.0,244904.0,,,5.48,1.228,0.79,8.8,,5.7,"% 14,5","% 38,7","% 85,5",723,179,257,356.83852,408.77049
2023,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,GıdaMühendisliği,103490498,SAY,İngilizce,,120,121,,,,İZMİR,Ege,16,6,4,154005.0,91067.0,169396.0,404947.0,,,6.42,1421.0,0.81,8.8,,6.3,"%6,5","%31,7","%86,2",1483,325,257,369.27534,416.77646
2022,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,GıdaMühendisliği,103490498,SAY,İngilizce,,120,123,,,,İZMİR,Ege,18,5,4,178511.0,75281.0,211388.0,852910.0,,,6.75,1213.0,0.72,8.6,,6.4,"%11,4","%30,9","%80,5",1607,403,133,348.54421,429.54076
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,GıdaMühendisliği(UOLP-AzerbaycanDevletİktisatÜniversitesi),103490533,SAY,Türkçe,0,5,1,,,,İZMİR,Ege,16,6,4,267137.0,267137.0,448634.0,448634.0,,,10.0,1.0,0.0,2.0,,2.0,"% 0,0","% 100,0","% 100,0",24,11,0,299.35403,299.35403
2024,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,65,65,,,,İZMİR,Ege,1,1,4,22929.0,3118.0,399297.0,707893.0,,,6.72,1.035,3.04,5.4,,2.6,"% 50,7","% 80,6","% 97,0",491,167,348,408.61497,451.89924
2023,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,1,1,4,25976.0,2969.0,416964.0,794831.0,,,6.41,1243.0,2.7,4.9,,2.7,"%56,3","%79,7","%95,3",573,164,348,394.9577,442.39571
2022,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,0,1,3,31188.0,4298.0,347748.0,658442.0,,,6.29,1322.0,2.32,5.4,,4.0,"%35,5","%66,1","%93,5",571,178,320,391.40115,438.73991
2021,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,0,1,3,37572.0,8081.0,420839.0,922781.0,,,6.77,838.0,2.77,5.6,,2.5,"%46,8","%75,8","%100,0",527,169,198,"33,726,565","36,955,198"
2020,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,0,1,3,38986.0,2942.0,408675.0,768147.0,,,7.42,1102.0,2.85,5.3,,2.7,"%51,6","%77,4","%95,1",486,163,202,"23,251,379","32,898,187"
2019,EGE ÜNİVERSİTESİ,devlet,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,GörselİletişimTasarımı,103490164,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,0,1,3,53947.0,3312.0,376097.0,813079.0,,,3.06,1446.0,2.1,6.2,,3.5,"%54,8","%66,1","%95,1",582,208,202,"24,848,107","27,749,899"
2024,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,80,82,,,,İZMİR,Ege,3,6,4,96695.0,1270.0,624535.0,1365454.0,,,5.85,1.077,0.85,7.8,,4.3,"% 18,3","% 50,0","% 96,3",878,187,486,364.62792,470.29046
2023,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,80,82,,,,İZMİR,Ege,3,6,4,99022.0,11140.0,602842.0,1079191.0,,,4.41,1066.0,1.06,7.3,,4.9,"%23,8","%50,0","%90,5",959,163,486,353.84843,415.06762
2022,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,80,82,,,,İZMİR,Ege,3,2,8,95747.0,9215.0,524525.0,920206.0,,,6.34,1679.0,0.89,8.1,,5.3,"%14,6","%46,3","%87,8",941,236,494,355.40152,421.64827
2021,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,4,1,10,103738.0,21292.0,512573.0,1196516.0,,,6.59,947.0,1.05,7.2,,3.3,"%29,3","%74,4","%95,1",771,224,547,"3,528,083","4,250,979"
2020,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,4,1,10,82930.0,3523.0,516782.0,978904.0,,,7.07,1081.0,1.14,7.2,,4.8,"%17,1","%47,5","%90,2",837,192,335,"3,216,084","38,835,514"
2019,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,103410306,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,4,1,10,82709.0,3972.0,485463.0,994635.0,,,2.56,1616.0,1.09,7.7,,6.0,"%11,0","%40,2","%86,6",999,237,335,"23,418,468","26,944,516"
2024,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,85,88,,,,İZMİR,Ege,14,2,2,64565.0,4402.0,520600.0,988636.0,,,7.16,1.273,1.14,7.3,,4.2,"% 13,6","% 55,7","% 97,7",949,195,492,378.99918,444.83815
2023,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,80,81,,,,İZMİR,Ege,14,2,2,70567.0,11528.0,541460.0,1093682.0,,,6.31,1084.0,1.27,6.4,,3.5,"%32,1","%59,5","%96,4",899,144,492,365.57785,414.31726
2022,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,12,4,4,64500.0,14268.0,515754.0,903141.0,,,5.85,1527.0,1.15,7.3,,4.3,"%31,7","%51,2","%89,0",888,196,489,369.18315,411.47357
2021,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,12,5,4,64554.0,6012.0,536501.0,1122088.0,,,6.83,1206.0,1.42,6.6,,3.5,"%35,4","%67,1","%95,1",844,220,500,"20,679,168","33,032,409"
2020,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,12,5,4,60944.0,5693.0,511309.0,1049357.0,,,6.22,1304.0,1.39,6.4,,4.2,"%29,2","%59,8","%92,7",832,205,328,"33,045,363","3,906,796"
2019,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,103410315,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,12,5,4,65231.0,5130.0,493079.0,824933.0,,,4.27,1707.0,1.26,7.2,,5.0,"%29,2","%56,1","%85,3",940,203,328,"40,163,943","40,834,391"
2024,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,280,280,,,,İZMİR,Ege,25,15,14,108126.0,55988.0,117674.0,324709.0,,,8.47,5.22,2.45,6.1,,3.5,"% 34,8","% 66,9","% 95,1",3589,2615,1564,377.69116,428.00884
2023,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,280,280,,,,İZMİR,Ege,25,15,14,108710.0,52988.0,119570.0,300686.0,,,7.99,4889.0,2.44,6.8,,3.9,"%39,4","%64,4","%91,3",3449,2188,1564,401.57628,455.68520
2022,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,280,280,,,,İZMİR,Ege,25,10,16,108774.0,50089.0,137260.0,351061.0,,,7.81,5874.0,2.4,6.8,,3.8,"%39,7","%64,1","%92,3",3597,2380,1586,397.65103,457.51032
2021,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,280,280,,,,İZMİR,Ege,23,6,21,106846.0,46643.0,132980.0,366079.0,,,7.53,4202.0,2.16,6.9,,3.7,"%36,2","%64,8","%93,4",3481,2464,1537,"26,404,631","35,069,327"
2020,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,287,287,,,,İZMİR,Ege,23,6,21,109693.0,45386.0,138383.0,475428.0,,,8.36,5623.0,2.31,6.8,,5.3,"%24,0","%48,4","%85,3",3850,2475,1041,"31,427,344","45,866,369"
2019,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,Türkçe,,287,287,,,,İZMİR,Ege,23,6,21,112758.0,58324.0,146189.0,437589.0,,,2.02,5407.0,2.13,7.0,,4.4,"%30,7","%58,5","%91,6",3261,2042,1041,"2,783,858","37,374,288"
2024,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,50,50,,,,İZMİR,Ege,21,4,0,159395.0,108474.0,171245.0,322381.0,,,8.27,1.426,0.93,8.5,,5.3,"% 25,0","% 38,5","% 84,6",578,254,558,343.4366,377.41451
2023,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,80,82,,,,İZMİR,Ege,21,4,0,191575.0,79672.0,224781.0,536998.0,,,7.81,1855.0,0.96,8.5,,6.6,"%9,8","%29,3","%81,7",1025,491,558,348.61555,427.59230
2022,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,80,80,,,,İZMİR,Ege,20,6,0,232901.0,76758.0,271141.0,1049995.0,,,7.93,2409.0,1.0,9.0,,7.7,"%9,8","%29,3","%72,0",1039,491,561,322.33552,428.02454
2021,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,80,81,,,,İZMİR,Ege,16,10,0,274197.0,80609.0,376001.0,1023484.0,,,7.44,1448.0,0.77,8.7,,6.2,"%19,5","%41,5","%75,6",1031,479,581,"26,211,844","27,946,637"
2020,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,82,82,,,,İZMİR,Ege,16,10,0,282805.0,142217.0,368061.0,899461.0,,,7.56,2022.0,0.9,8.4,,7.5,"%7,3","%30,5","%74,4",1045,415,376,"27,509,333","35,233,943"
2019,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103410236,SAY,Türkçe,,82,82,,,,İZMİR,Ege,16,10,0,303449.0,175714.0,450789.0,1180292.0,,,2.56,1904.0,0.79,9.1,,5.9,"%14,6","%36,6","%85,3",1047,476,376,"26,784,217","34,861,287"
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,70,70,,,,İZMİR,Ege,5,9,5,55647.0,34483.0,68717.0,189129.0,,,8.19,1.605,0.96,8.3,,7.2,"% 5,6","% 27,8","% 70,8",1013,390,565,428.3896,455.80761
2023,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,80,80,,,,İZMİR,Ege,5,9,5,56026.0,42048.0,61962.0,170398.0,,,8.05,1890.0,0.9,8.6,,7.5,"%2,4","%26,8","%75,6",1037,380,565,452.26759,468.24490
2022,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,80,80,,,,İZMİR,Ege,6,6,7,64186.0,50263.0,76314.0,241621.0,,,8.17,1847.0,0.85,8.7,,8.4,"%3,7","%18,3","%65,9",1093,397,593,441.53233,457.29707
2021,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,80,80,,,,İZMİR,Ege,7,4,10,73735.0,38132.0,82097.0,175353.0,,,8.41,1705.0,0.7,8.5,,6.8,"%1,2","%20,7","%81,7",1001,455,563,"41,561,974","47,163,268"
2020,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,82,82,,,,İZMİR,Ege,7,4,10,79382.0,60324.0,97781.0,213581.0,,,7.32,1730.0,0.69,8.6,,8.2,"%1,2","%12,2","%76,8",1060,396,381,"32,693,458","38,694,729"
2019,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,103410396,SAY,İngilizce,,82,82,,,,İZMİR,Ege,7,4,10,87399.0,55260.0,97807.0,269361.0,,,1.58,1253.0,0.73,8.2,,6.7,"%12,2","%32,9","%80,5",943,344,381,0,"29,274,108"
2024,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,30,31,,,,İZMİR,Ege,8,5,3,447822.0,34297.0,528712.0,1109922.0,,,2.58,785.0,1.29,7.4,,3.7,"% 35,5","% 54,8","% 93,5",259,35,431,286.80728,400.10517
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,70,72,,,,İZMİR,Ege,8,5,3,565126.0,206380.0,598359.0,1405349.0,,,3.65,834.0,1.14,7.5,,3.6,"%40,5","%59,5","%93,2",636,80,431,280.80735,337.75594
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,70,72,,,,İZMİR,Ege,6,7,3,535434.0,104827.0,563155.0,1079457.0,,,3.89,1331.0,0.97,8.3,,3.5,"%43,1","%66,7","%93,1",613,78,428,283.14634,376.69229
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,70,72,,,,İZMİR,Ege,6,4,6,559981.0,118854.0,592173.0,1284052.0,,,4.44,347.0,1.21,7.3,,3.5,"%50,0","%73,6","%90,3",596,82,399,"27,890,474","38,094,708"
2020,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,72,72,,,,İZMİR,Ege,6,4,6,578740.0,90067.0,630050.0,1427282.0,,,4.17,726.0,1.05,7.8,,4.6,"%33,3","%58,3","%86,1",709,80,281,"31,597,531","3,674,937"
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,KlasikArkeoloji,103410748,EA,Türkçe,,72,72,,,,İZMİR,Ege,6,4,6,608727.0,79203.0,709919.0,1277493.0,,,5.83,696.0,0.78,8.4,,4.6,"%22,2","%56,8","%88,9",817,83,281,0,"32,709,612"
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,103490512,SAY,İngilizce,,85,85,,,,İZMİR,Ege,6,3,10,48351.0,27597.0,56651.0,170856.0,,,7.27,2.048,0.86,8.6,,6.5,"% 3,4","% 27,3","% 84,1",1211,496,188,437.18741,466.20167
2023,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,103490512,SAY,İngilizce,,80,80,,,,İZMİR,Ege,6,3,10,48484.0,27995.0,58252.0,145250.0,,,6.59,2261.0,0.88,8.5,,7.5,"%4,9","%20,7","%74,4",1109,382,188,460.94084,486.09963
2022,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,103490512,SAY,İngilizce,,80,80,,,,İZMİR,Ege,6,4,9,58784.0,36737.0,72850.0,200532.0,,,6.59,2761.0,1.16,6.9,,8.3,"%2,4","%17,1","%67,1",1101,410,91,447.53047,473.64142
2024,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,80,80,,,,İZMİR,Ege,15,7,4,139452.0,28271.0,147592.0,308318.0,,,6.95,1.246,1.21,8.2,,4.4,"% 23,2","% 51,2","% 96,3",1007,412,612,355.29473,465.13494
2023,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,100,100,,,,İZMİR,Ege,15,7,4,133084.0,21237.0,146345.0,340263.0,,,7.5,1899.0,1.28,8.8,,6.1,"%18,3","%38,5","%80,8",1171,445,612,383.13888,495.97725
2022,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,100,100,,,,İZMİR,Ege,15,7,3,148797.0,71447.0,181410.0,519140.0,,,7.86,2438.0,1.42,8.5,,6.5,"%11,7","%31,1","%79,6",1208,511,611,366.83586,433.60455
2021,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,100,100,,,,İZMİR,Ege,14,6,5,189856.0,89553.0,240054.0,604417.0,,,7.96,1460.0,1.27,8.5,,4.8,"%30,1","%49,5","%88,3",1087,524,647,"21,896,799","32,151,261"
2020,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,103,103,,,,İZMİR,Ege,14,6,5,198793.0,54022.0,254389.0,772046.0,,,8.16,1970.0,1.31,8.1,,5.7,"%24,3","%43,7","%80,6",1124,541,413,"40,737,727","43,062,161"
2019,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103410245,SAY,Türkçe,,103,103,,,,İZMİR,Ege,14,6,5,203380.0,63189.0,242653.0,584741.0,,,3.11,1905.0,1.18,8.5,,5.3,"%22,3","%50,5","%86,4",1104,443,413,"29,313,161","382,643"
2024,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,40,40,,,,İZMİR,Ege,0,0,4,271110.0,40659.0,352135.0,697141.0,,,7.8,919.0,2.7,6.4,,3.0,"% 53,7","% 73,2","% 92,7",329,42,215,323.55106,403.06723
2023,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,40,40,,,,İZMİR,Ege,0,0,4,271110.0,40659.0,354512.0,727344.0,,,6.91,1094.0,2.43,7.3,,3.0,"%59,5","%73,8","%92,9",287,40,215,323.55106,403.06723
2022,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,40,40,,,,İZMİR,Ege,0,0,4,296356.0,154554.0,364652.0,729601.0,,,7.81,1673.0,2.33,8.4,,3.6,"%46,3","%63,4","%92,7",332,40,180,319.82569,357.29104
2021,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,40,41,,,,İZMİR,Ege,0,0,4,344279.0,52090.0,441253.0,1028781.0,,,7.07,358.0,2.57,7.6,,2.4,"%73,2","%82,9","%95,1",288,41,76,"33,017,433","36,732,731"
2020,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,41,41,,,,İZMİR,Ege,0,0,4,387324.0,123951.0,441948.0,850741.0,,,6.34,733.0,2.16,7.7,,2.5,"%73,2","%82,8","%95,1",299,40,114,"34,102,346","46,107,579"
2019,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı,103490273,EA,Türkçe,,31,31,,,,İZMİR,Ege,0,0,4,478429.0,132416.0,510445.0,846379.0,,,3.23,423.0,1.42,8.7,,3.8,"%35,5","%58,0","%90,3",338,31,114,"36,741,298","37,782,885"
2024,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı(KKTCUyruklu),103490463,EA,Türkçe,,1,1,,,,İZMİR,Ege,0,0,4,543488.0,490341.0,442267.0,442267.0,,,0.0,13.0,2.31,9.8,,1.0,"% 100,0","% 100,0","% 100,0",4,1,0,275.95225,---
2022,EGE ÜNİVERSİTESİ,devlet,Moda ve Tasarım Yüksekokulu,ModaTasarımı(KKTCUyruklu),103490463,EA,Türkçe,,1,1,,,,İZMİR,Ege,0,0,4,980683.0,980683.0,884535.0,884535.0,,,0.0,12.0,2.5,12.6,,2.0,"%0,0","%100,0","%100,0",5,1,0,241.92954,241.92954
2024,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,103490456,SAY,Türkçe,,30,30,,,,İZMİR,Ege,1,0,2,233757.0,96842.0,274604.0,594455.0,,,7.74,1.015,0.63,9.3,,4.9,"% 19,4","% 41,9","% 93,5",383,71,68,310.40789,387.12842
