academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105910022.0,,Türkçe,,62,62,,,,KARS,,,,,31664.0,1540.0,492094.0,1014593.0,,,1.93,,2151.0,,0.71,,,9.8,,9.1,"%16,1","%25,8","%61,3",,,,1040,759,,"403,55969","421,93274"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,EA,Türkçe,,70,72,,,,KARS,Doğu Anadolu,1.0,1.0,1.0,199036.0,103522.0,441122.0,1141649.0,,,8.47,3.47,1186.0,,0.3,0.86,3.16,13.8,,13.9,"%12,5","%15,3","%30,6",,1178.0,9.0,1195,778,286.0,"331,99257","351,83750"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,EA,Türkçe,,70,72,,,,KARS,Doğu Anadolu,2.0,3.0,4.0,216272.0,97390.0,411368.0,997614.0,,,9.03,3.47,1045.0,,0.22,0.73,0.03,14.6,,11.7,"%5,6","%8,3","%52,8",,1371.0,13.0,1384,658,302.0,"331,99257","351,83750"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,EA,Türkçe,,70,72,,,,KARS,Doğu Anadolu,1.0,0.0,2.0,193629.0,63913.0,373975.0,615022.0,,,7.78,4.31,1286.0,,0.37,1.14,3.51,13.4,,6.0,"%27,8","%45,8","%81,9",,1108.0,16.0,1129,242,348.0,"331,99257","351,83750"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,EA,Türkçe,,40,41,,,,KARS,Doğu Anadolu,1.0,1.0,1.0,184185,121269.0,412503.0,740840.0,,,8.290000000000001,4.39,898.0,,0.38,1.2,3.65,13.1,,13.4,"% 4,9","% 14,6","% 36,6",,769.0,0.0,769,471,286.0,"331,99257","351,83750"
2021.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,,Türkçe,,72,72,,,,KARS,,,,,193629,63913.0,373975.0,615022.0,,,7.78,,1286.0,,0.37,,,13.4,,6.0,"%27,8","%45,8","%81,8",,,,1129,242,,"331,99257","351,83750"
2020.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,,Türkçe,,72,72,,,,KARS,,,,,151945.0,80473.0,334928.0,871993.0,,,9.58,,1844.0,,0.39,,,11.6,,12.9,"%5,60","%12,5","%37,5",,,,1368,585,,"331,99257","351,83750"
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,105910288.0,,Türkçe,,72,72,,,,KARS,,,,,150114.0,68343.0,328652.0,518102.0,,,0.83,,1211.0,,0.45,,,11.4,,9.9,"%9,70","%15,2","%61,1",,,,1392,772,,"331,99257","351,83750"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,2.0,2.0,1.0,136776,64684.0,876069.0,1390276.0,,,7.12,5.58,719.0,,0.65,1.78,4.76,11.3,,11.0,"%15,4","%30,8","%50,0",,802.0,4.0,806,495,203.0,"334,10959","402,14014"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,1.0,1.0,3.0,147023,61880.0,811174.0,1367671.0,,,7.31,6.15,729.0,,0.43,1.48,4.17,12.4,,9.9,"%7,7","%19,2","%57,7",,924.0,9.0,933,369,216.0,"334,10959","402,14014"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,1.0,1.0,4.0,123545,42860.0,741815.0,1320554.0,,,8.27,3.85,948.0,,0.59,1.51,4.28,12.8,,6.8,"%21,2","%51,9","%78,8",,767.0,0.0,767,326,251.0,"334,10959","402,14014"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,2.0,2.0,1.0,201379,29486.0,918687.0,1625354.0,,,7.69,5.7700000000000005,446.0,,0.5599999999999999,1.7,4.75,11.5,,5.7,"% 34,6","% 50,0","% 86,5",,707.0,4.0,713,234,203.0,"334,10959","402,14014"
2021.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,,Türkçe,,52,52,,,,KARS,,,,,123545,42860.0,741815.0,1320554.0,,,8.27,,948.0,,0.59,,,12.8,,6.8,"%21,2","%51,9","%78,8",,,,767,326,,"334,10959","402,14014"
2020.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,,Türkçe,,52,52,,,,KARS,,,,,92560.0,47496.0,684899.0,1293243.0,,,7.12,,1456.0,,0.39,,,10.8,,11.9,"%1,9","%25,0","%48,1",,,,800,488,,"334,10959","402,14014"
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,105910049.0,,Türkçe,,52,52,,,,KARS,,,,,129013.0,30576.0,725303.0,1271939.0,,,4.23,,1557.0,,0.35,,,11.0,,10.3,"%9,6","%30,8","%55,8",,,,700,378,,"334,10959","402,14014"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,EA,Türkçe,,50,50,,,,KARS,Doğu Anadolu,0.0,1.0,2.0,139827.0,27750.0,425564.0,802707.0,,,7.12,5.77,1786.0,,0.41,1.48,4.34,11.6,,9.3,"%21,2","%36,5","%53,8",,682.0,6.0,691,564,200.0,"343,30619","373,80258"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,EA,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,1.0,4.0,160890.0,69817.0,361842.0,720836.0,,,7.89,4.04,1865.0,,0.51,1.75,0.03,10.9,,4.8,"%38,5","%57,7","%88,5",,915.0,20.0,938,402,229.0,"343,30619","373,80258"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,EA,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,1.0,3.0,143167.0,95478.0,331929.0,681360.0,,,8.65,5.0,2614.0,,0.37,1.38,4.2,12.1,,9.8,"%13,5","%25,0","%53,8",,931.0,2.0,941,680,305.0,"343,30619","373,80258"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,EA,Türkçe,,50,50,,,,KARS,Doğu Anadolu,0.0,1.0,2.0,145684,72417.0,357139.0,619224.0,,,7.12,5.38,1.38,,0.54,1.83,4.84,10.9,,7.5,"% 23,1","% 34,6","% 69,2",,757.0,2.0,767,460,200.0,"343,30619","373,80258"
2021.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,,Türkçe,,52,52,,,,KARS,,,,,143167,95478.0,331929.0,681360.0,,,8.65,,2614.0,,0.37,,,12.1,,9.8,"%13,5","%25,0","%53,8",,,,941,680,,"343,30619","373,80258"
2020.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,,Türkçe,,62,62,,,,KARS,,,,,145779.0,46917.0,315266.0,564978.0,,,8.55,,3803.0,,0.34,,,12.5,,12.7,"%12,9","%14,4","%40,3",,,,1168,856,,"343,30619","373,80258"
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,SınıfÖğretmenliği,105910031.0,,Türkçe,,62,62,,,,KARS,,,,,157005.0,113296.0,375323.0,853580.0,,,0.64,,3173.0,,0.31,,,12.7,,16.4,"%4,8","%8,1","%19,4",,,,1193,962,,"343,30619","373,80258"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,SÖZ,Türkçe,,50,50,,,,KARS,Doğu Anadolu,1.0,3.0,2.0,49236,19916.0,701387.0,1283342.0,,,8.08,6.54,1567.0,,0.45,1.55,4.14,12.0,,11.3,"%7,7","%21,2","%46,2",,758.0,0.0,758,450,221.0,"381,17001","427,48028"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,SÖZ,Türkçe,,50,50,,,,KARS,Doğu Anadolu,1.0,2.0,3.0,55056,16697.0,566091.0,960404.0,,,7.89,6.15,1832.0,,0.37,1.44,4.21,12.1,,9.3,"%13,5","%21,2","%65,4",,919.0,3.0,922,369,231.0,"381,17001","427,48028"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,SÖZ,Türkçe,,50,50,,,,KARS,Doğu Anadolu,1.0,2.0,3.0,41683,11944.0,562159.0,998087.0,,,7.31,6.54,2400.0,,0.47,1.61,4.06,12.7,,9.9,"%13,5","%30,8","%51,9",,821.0,6.0,827,401,272.0,"381,17001","427,48028"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,1.0,3.0,2.0,60438,10072.0,624676.0,1103116.0,,,5.96,7.69,805.0,,0.36,1.45,3.94,12.5,,7.6,"% 13,5","% 38,5","% 69,2",,767.0,1.0,768,264,221.0,"381,17001","427,48028"
2021.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,,Türkçe,,52,52,,,,KARS,,,,,41683,11944.0,562159.0,998087.0,,,7.31,,2400.0,,0.47,,,12.7,,9.9,"%13,5","%30,8","%51,9",,,,827,401,,"381,17001","427,48028"
2020.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,,Türkçe,,62,62,,,,KARS,,,,,36547.0,8171.0,538120.0,976502.0,,,8.06,,3598.0,,0.46,,,12.2,,13.5,"%11,3","%22,6","%41,9",,,,1036,677,,"381,17001","427,48028"
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,TürkçeÖğretmenliği,105910058.0,,Türkçe,,62,62,,,,KARS,,,,,43823.0,10308.0,512263.0,899910.0,,,2.1,,2838.0,,0.42,,,11.1,,14.3,"%11,3","%17,7","%38,7",,,,1054,622,,"381,17001","427,48028"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,SAY,Türkçe,,50,51,,,,KARS,Doğu Anadolu,0.0,2.0,5.0,149271,117437.0,193108.0,385679.0,,,9.04,3.08,951.0,,0.42,1.47,4.25,11.8,,10.0,"%9,6","%23,1","%53,8",,996.0,14.0,1010,627,226.0,"295,82153","388,85649"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,SAY,Türkçe,,50,51,,,,KARS,Doğu Anadolu,0.0,2.0,5.0,137187,95885.0,209919.0,541101.0,,,9.42,2.31,1083.0,,0.62,2.17,5.2,10.3,,6.6,"%15,4","%34,6","%76,9",,958.0,13.0,972,509,251.0,"295,82153","388,85649"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,SAY,Türkçe,,50,50,,,,KARS,Doğu Anadolu,0.0,2.0,5.0,113667,75199.0,147866.0,361707.0,,,9.62,1.92,1605.0,,0.45,1.79,4.34,11.3,,12.8,"%7,7","%13,5","%34,6",,967.0,11.0,981,750,241.0,"295,82153","388,85649"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,SAY,Türkçe,,50,15,,,,KARS,Doğu Anadolu,0.0,2.0,5.0,279262,94835.0,248682.0,414014.0,,,6.0,4.67,200.0,,0.5,1.95,4.45,11.5,,2.4,"% 66,7","% 93,3","% 93,3",,185.0,16.0,202,32,226.0,"295,82153","388,85649"
2021.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,,Türkçe,,52,52,,,,KARS,,,,,113667,75199.0,147866.0,361707.0,,,9.62,,1605.0,,0.45,,,11.3,,12.8,"%7,7","%13,5","%34,5",,,,981,750,,"295,82153","388,85649"
2020.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,,Türkçe,,52,52,,,,KARS,,,,,116330.0,62211.0,152768.0,338072.0,,,9.23,,2168.0,,0.39,,,11.0,,14.2,"%5,80","%9,6","%32,7",,,,907,799,,"295,82153","388,85649"
2019.0,KAFKAS ÜNİVERSİTESİ,,Dede Korkut Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105910331.0,,Türkçe,,52,52,,,,KARS,,,,,147230.0,95484.0,203326.0,610538.0,,,1.35,,1408.0,,0.36,,,11.5,,14.6,"%5,80","%7,7","%28,7",,,,936,790,,"295,82153","388,85649"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,SAY,Türkçe,,60,60,,,,KARS,Doğu Anadolu,2.0,1.0,6.0,43644.0,33206.0,66965.0,166726.0,,,9.52,1.94,3979.0,,0.27,0.93,3.1,13.6,,17.5,"%0,0","%0,0","%9,7",,1299.0,36.0,1348,926,164.0,"441,30845","448,92939"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,SAY,Türkçe,,60,60,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,43211.0,29640.0,64266.0,158592.0,,,9.68,1.94,4242.0,,0.54,1.79,4.3,12.0,,6.9,"%21,0","%50,0","%75,8",,1056.0,82.0,1178,584,150.0,"441,30845","448,92939"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,SAY,Türkçe,,60,60,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,36253.0,32076.0,52094.0,138633.0,,,9.84,1.77,4084.0,,0.49,1.34,3.73,13.1,,15.7,"%0,0","%0,0","%12,9",,1257.0,81.0,1377,971,61.0,"441,30845","448,92939"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,SAY,Türkçe,,60,60,,,,KARS,Doğu Anadolu,2.0,1.0,6.0,45064,39391.0,58026.0,114497.0,,,9.68,2.1,3.446,,0.4,1.29,3.69,13.4,,12.8,"% 3,2","% 8,1","% 37,1",,1220.0,36.0,1303,855,164.0,"441,30845","448,92939"
2021.0,KAFKAS ÜNİVERSİTESİ,,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,,Türkçe,,62,62,,,,KARS,,,,,36253,32076.0,52094.0,138633.0,,,9.84,,4084.0,,0.49,,,13.1,,15.7,"%0,0","%0,0","%12,9",,,,1377,971,,"441,30845","448,92939"
2020.0,KAFKAS ÜNİVERSİTESİ,,Diş Hekimliği Fakültesi,DişHekimliği,105990139.0,,Türkçe,,62,62,,,,KARS,,,,,34048.0,26916.0,46830.0,112712.0,,,10.0,,4414.0,,0.51,,,10.3,,12.1,"%0,0","%9,70","%45,2",,,,1349,883,,"441,30845","448,92939"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,DİL,Türkçe,,40,41,,,,KARS,Doğu Anadolu,0.0,2.0,3.0,115264.0,39432.0,1730429.0,2813577.0,,,8.33,3.81,523.0,,0.57,1.89,6.14,9.4,,5.9,"%28,6","%52,4","%81,0",,530.0,2.0,532,191,134.0,"204,18317","269,10408"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,DİL,Türkçe,,40,41,,,,KARS,Doğu Anadolu,0.0,1.0,2.0,95845.0,72743.0,1634016.0,2671632.0,,,9.76,3.42,427.0,,0.35,1.05,5.67,9.9,,5.6,"%9,8","%22,0","%97,6",,515.0,4.0,519,261,118.0,"204,18317","269,10408"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,DİL,Türkçe,,40,5,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,70195.0,51190.0,955336.0,1024597.0,,,6.0,6.0,143.0,,0.14,1.12,6.15,9.0,,1.8,"%40,0","%100,0","%100,0",,47.0,0.0,47,12,155.0,"204,18317","269,10408"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,DİL,Türkçe,,40,41,,,,KARS,Doğu Anadolu,0.0,2.0,3.0,136904,91342.0,1539600.0,2466417.0,,,8.78,3.9,444.0,,0.32,1.44,5.45,9.4,,6.4,"% 22,0","% 43,9","% 78,0",,549.0,2.0,551,175,134.0,"204,18317","269,10408"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,,Türkçe,,41,5,,,,KARS,,,,,70195,51190.0,955336.0,1024597.0,,,6.0,,143.0,,0.14,,,9.0,,1.8,"%40,0","%100,","%100,",,,,47,12,,"204,18317","269,10408"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,,Türkçe,,31,31,,,,KARS,,,,,72157.0,52560.0,1120719.0,1716154.0,,,9.35,,233.0,,0.21,,,10.0,,7.1,"%9,70","%28,9","%87,1",,,,354,166,,"204,18317","269,10408"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105910401.0,,Türkçe,,41,13,,,,KARS,,,,,,10372.0,1107444.0,1694039.0,,,3.85,,137.0,,0.51,,,11.9,,5.0,"%53,8","%69,1","%84,6",,,,163,48,,"204,18317","269,10408"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105990172.0,EA,Türkçe,,20,20,,,,KARS,Doğu Anadolu,1.0,1.0,3.0,1273118.0,264037.0,1345342.0,2434405.0,,,5.0,6.82,479.0,,0.56,1.69,4.78,10.6,,3.9,"%40,9","%81,8","%90,9",,218.0,6.0,224,32,52.0,"218,70067","293,15747"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105990172.0,EA,Türkçe,,20,21,,,,KARS,Doğu Anadolu,0.0,2.0,2.0,1356454.0,410403.0,1425617.0,2299831.0,,,5.71,5.71,163.0,,0.61,1.41,0.25,10.9,,8.7,"%19,0","%28,6","%66,7",,360.0,1.0,365,61,37.0,"218,70067","293,15747"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105990172.0,EA,Türkçe,,20,21,,,,KARS,Doğu Anadolu,1.0,1.0,3.0,1265142,398160.0,1437975.0,2691280.0,,,7.729999999999999,3.18,312.0,,0.77,1.7899999999999998,4.39,11.0,,4.8,"% 54,5","% 68,2","% 86,4",,327.0,5.0,332,76,52.0,"218,70067","293,15747"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,SÖZ,Türkçe,,40,41,,,,KARS,Doğu Anadolu,1.0,2.0,5.0,1183771,71762.0,1932579.0,2722500.0,,,8.1,3.81,672.0,,0.43,1.24,3.44,12.8,,8.1,"%16,7","%33,3","%71,4",,792.0,1.0,793,41,194.0,"229,35383","260,35323"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,SÖZ,Türkçe,,40,32,,,,KARS,Doğu Anadolu,0.0,2.0,4.0,1493794,543387.0,2264195.0,2874658.0,,,5.31,4.69,122.0,,0.33,1.23,3.93,11.9,,6.7,"%12,5","%40,6","%75,0",,537.0,3.0,543,32,180.0,"229,35383","260,35323"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,SÖZ,Türkçe,,40,5,,,,KARS,Doğu Anadolu,0.0,2.0,4.0,542387,374733.0,,1482584.0,,,6.0,6.0,35.0,,1.14,3.14,5.14,9.7,,1.6,"%80,0","%80,0","%100,0",,98.0,5.0,104,5,192.0,"229,35383","260,35323"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,SÖZ,Türkçe,,45,47,,,,KARS,Doğu Anadolu,1.0,2.0,5.0,1075348,750444.0,2108672.0,2626407.0,,,8.57,2.8600000000000003,1.382,,0.27,1.4300000000000002,4.24,11.9,,9.9,"% 14,3","% 24,5","% 57,1",,984.0,2.0,987,47,194.0,"229,35383","260,35323"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,,Türkçe,,41,5,,,,KARS,,,,,542387,374733.0,1084177.0,1482584.0,,,6.0,,35.0,,1.14,,,9.7,,1.6,"%80,0","%80,0","%100,",,,,104,5,,"229,35383","260,35323"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,,Türkçe,,41,41,,,,KARS,,,,,807393.0,94146.0,1378114.0,1724525.0,,,8.05,,214.0,,1.03,,,10.6,,5.3,"%43,9","%58,5","%85,3",,,,665,41,,"229,35383","260,35323"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,AzerbaycanTürkçesiveEdebiyatı,105910067.0,,Türkçe,,41,41,,,,KARS,,,,,818897.0,216223.0,1342445.0,1744560.0,,,1.71,,134.0,,1.12,,,8.7,,5.9,"%26,8","%39,0","%85,3",,,,580,41,,"229,35383","260,35323"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105990200.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,2.0,1.0,6.0,707411,422876.0,909133.0,1417259.0,,,8.18,3.64,205.0,,0.34,1.02,4.49,11.1,,9.4,"%0,0","%9,1","%63,6",,401.0,0.0,401,108,94.0,"234,56992","247,22787"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105990200.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,2.0,1.0,6.0,690305,555942.0,938180.0,1395107.0,,,7.62,3.81,364.0,,0.58,1.73,4.48,11.5,,7.1,"% 28,6","% 42,9","% 81,0",,277.0,1.0,278,84,94.0,"234,56992","247,22787"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,105990207.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,1.0,2.0,2.0,802763,546717.0,1032366.0,1676255.0,,,9.05,2.86,140.0,,0.29,0.86,3.79,12.5,,8.2,"%0,0","%19,0","%61,9",,395.0,3.0,406,102,83.0,"232,72688","250,56019"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,105990207.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,1.0,2.0,2.0,712379,526258.0,1012646.0,1502316.0,,,9.52,2.8600000000000003,357.0,,0.76,1.88,4.73,11.1,,7.5,"% 14,3","% 38,1","% 76,2",,360.0,16.0,376,92,83.0,"232,72688","250,56019"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,GürcüDiliveEdebiyatı,105990152.0,SÖZ,Türkçe,,20,21,,,,KARS,Doğu Anadolu,1.0,0.0,3.0,1192617,265498.0,2010715.0,2762985.0,,,7.27,3.18,568.0,,0.21,1.07,3.29,12.9,,10.0,"%4,5","%18,2","%63,6",,405.0,0.0,405,28,64.0,"231,27896","292,64582"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,GürcüDiliveEdebiyatı,105990152.0,SÖZ,Türkçe,,20,18,,,,KARS,Doğu Anadolu,1.0,0.0,1.0,1492441,574053.0,2173536.0,2876279.0,,,5.0,5.56,64.0,,0.47,2.19,4.06,11.6,,9.1,"%16,7","%38,9","%61,1",,316.0,0.0,316,20,44.0,"231,27896","292,64582"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,GürcüDiliveEdebiyatı,105990152.0,SÖZ,Türkçe,,20,4,,,,KARS,Doğu Anadolu,0.0,0.0,1.0,557454,268719.0,718150.0,849182.0,,,5.0,7.5,9.0,,4.44,4.44,5.56,8.0,,1.0,"%100,0","%100,0","%100,0",,33.0,0.0,33,4,27.0,"231,27896","292,64582"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,GürcüDiliveEdebiyatı,105990152.0,SÖZ,Türkçe,,25,26,,,,KARS,Doğu Anadolu,1.0,0.0,3.0,1056149,450597.0,1987016.0,2454329.0,,,9.26,2.22,1.349,,0.21,1.54,4.16,12.2,,5.9,"% 18,5","% 48,1","% 85,2",,549.0,0.0,549,29,64.0,"231,27896","292,64582"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,GürcüDiliveEdebiyatı,105990152.0,,Türkçe,,21,4,,,,KARS,,,,,557454,268719.0,718150.0,849182.0,,,5.0,,9.0,,4.44,,,8.0,,1.0,"%100,","%100,","%100,",,,,33,4,,"231,27896","292,64582"
