academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi (Hacıbektaş),İç Mimarlık,108090133,SAY,,,35,36,,,,NEVŞEHİR,İç Anadolu,---,---,2,329.653,262.995,424.845,705.669,,,"% 97,3","% 37,8",846,,"% 7,6","% 21,4","% 62,5","8,7",,"6,5","% 13,5","% 37,8","% 89,2",,508,22,532,204,62
2024,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri,108190317,SAY,,,30,30,,,,NİĞDE,İç Anadolu,---,---,---,329.834,242.102,433.71,1.015.226,,,"% 93,5","% 35,5",1.224,,"% 5,0","% 17,6","% 56,8","9,3",,"6,7","% 6,5","% 22,6","% 80,6",,481,17,499,92,
2024,İNÖNÜ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,105390419,SAY,,,30,30,,,,MALATYA,Doğu Anadolu,1,---,3,330.072,211.431,356.27,670.138,,,"% 67,5","% 45,0",1.048,,"% 6,6","% 22,3","% 60,0","9,0",,"7,5","% 20,0","% 35,0","% 62,5",,444,6,450,221,51
2024,TRAKYA ÜNİVERSİTESİ,devlet,Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,109490288,SAY,,,70,70,,,,EDİRNE,Marmara,---,1,2,308.92,127.339,,,,,"% 98,6","% 75,3",674,,"% 5,0","% 16,9","% 54,9","9,8",,"8,0","% 9,6","% 27,4","% 69,9",,1161,68,1229,133,255
2024,ANKARA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Su Ürünleri Mühendisliği,101111401,SAY,İngilizce,,30,31,,,,ANKARA,İç Anadolu,9,1,3,330.843,160.947,386.767,781.012,,,"% 32,3","% 71,0",330,,"% 11,5","% 31,2","% 63,3","8,4",,"6,1","% 35,5","% 48,4","% 80,6",,355,35,390,39,97
2024,DİCLE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103010082,SAY,,,32,33,,,,DİYARBAKIR,Güneydoğu Anadolu,6,2,4,331.127,151.906,491.676,873.997,,,"% 54,8","% 78,6",434,,"% 13,6","% 28,6","% 61,1","8,6",,"6,0","% 35,7","% 54,8","% 76,2",,446,18,464,242,399
2024,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),106510091,SAY,İngilizce,,1,1,,,,KAYSERİ ,,---,1,4,331.185,331.185,340.722,340.722,,,,,12,,"% 8,3","% 25,0","% 75,0","8,5",,"6,0","% 0,0","% 0,0","% 100,0",,12,---,13,12,2
2024,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,110310656,SAY,,,85,87,,,,ZONGULDAK,Karadeniz,---,2,1,331.324,232.612,437.073,999.973,,,"% 85,7","% 44,0",1.513,,"% 4,2","% 12,8","% 43,4","11,2",,"8,3","% 7,7","% 23,1","% 70,3",,1462,44,1509,716,414
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Peyzaj Mimarlığı,100710296,SAY,,,75,75,,,,ANTALYA ,,5,3,1,332.019,222.752,422.214,772.689,,,"% 77,2",,1.525,,"% 9,6","% 29,0","% 67,6","7,8",,"6,6","% 10,1","% 35,4","% 81,0",,977,49,1040,338,383
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Biyosistem Mühendisliği,109710569,SAY,,,35,36,,,,BURSA,Marmara,15,2,3,333.889,256.632,413.086,657.237,,,"% 55,6","% 61,1",963,,"% 13,7","% 29,0","% 64,2","8,3",,"4,9","% 22,2","% 55,6","% 91,7",,380,16,396,70,282
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Su Bilimleri Fakültesi,Su Bilimleri ve Mühendisliği,105611641,SAY,,,75,77,,,,İSTANBUL,Marmara,---,---,---,334.401,142.975,378.498,813.599,,,"% 15,6","% 94,8",517,,"% 15,1","% 32,7","% 65,4","8,0",,"4,7","% 36,4","% 55,8","% 85,7",,769,114,883,78,281
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,106210459,SAY,,,70,70,,,,TRABZON,Karadeniz,20,9,2,334.577,204.677,394.825,760.248,,,"% 87,5","% 43,1",1.298,,"% 14,6","% 34,5","% 68,7","7,6",,"4,4","% 33,3","% 62,5","% 91,7",,826,36,866,272,523
2024,DÜZCE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,103310149,SAY,,,20,21,,,,DÜZCE,Karadeniz,5,3,4,334.758,251.613,445.614,744.34,,,"% 86,4","% 13,6",462,,"% 3,9","% 14,3","% 47,4","10,7",,"6,2","% 9,1","% 31,8","% 81,8",,243,4,247,130,103
2024,KIRKLARELİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,106770745,SAY,,,65,67,,,,KIRKLARELİ,Marmara,---,1,2,335.05,287.683,453.588,777.751,,,"% 92,8","% 78,3",1.23,,"% 2,5","% 12,9","% 42,5","11,7",,"8,9","% 2,9","% 17,4","% 68,1",,1000,101,1101,487,180
2024,ERCİYES ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,103590520,SAY,,,30,31,,,,KAYSERİ,İç Anadolu,4,1,2,335.169,148.691,416.112,864.713,,,"% 80,6","% 58,1",682,,"% 11,3","% 32,4","% 70,4","7,4",,"5,0","% 22,6","% 45,2","% 90,3",,349,1,350,172,91
2024,HARRAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,105090277,SAY,,,30,31,,,,ŞANLIURFA,Güneydoğu Anadolu,---,---,3,335.871,178.907,458.31,914.415,,,"% 40,0","% 77,5",814,,"% 9,7","% 24,1","% 55,5","9,4",,"7,2","% 30,0","% 42,5","% 72,5",,448,2,452,145,39
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Şehir ve Bölge Planlama,100711161,SAY,,,30,31,,,,ANTALYA ,,3,2,1,336.28,272.06,395.533,778.537,,,"% 84,4",,1.008,,"% 7,1","% 22,5","% 60,3","8,8",,"7,9","% 3,1","% 31,3","% 68,8",,456,4,461,179,362
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,102910155,SAY,,,16,17,,,,ADANA,Akdeniz,15,7,2,336.81,231.42,444.506,821.538,,,"% 42,9","% 81,0",259,,"% 10,8","% 27,4","% 62,9","8,9",,"4,5","% 38,1","% 57,1","% 85,7",,198,11,210,105,146
2024,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarla Bitkileri,103410696,SAY,,,40,40,,,,İZMİR,Ege,9,3,3,337.091,140.21,394.152,823.706,,,"% 78,0","% 43,9",825,,"% 9,3","% 30,9","% 69,8","7,6",,"5,1","% 17,1","% 61,0","% 87,8",,527,18,545,122,386
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,106910091,SAY,,,40,41,,,,KOCAELİ,Marmara,4,1,4,338.099,222.723,410.836,626.804,,,"% 69,0","% 95,2",664,,"% 7,2","% 19,0","% 51,4","9,9",,"5,9","% 16,7","% 40,5","% 83,3",,448,50,499,149,343
2024,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,102610907,SAY,,,85,85,,,,SİVAS,İç Anadolu,---,3,1,338.449,137.652,432.284,1.346.193,,,"% 68,1","% 52,7",1.553,,"% 4,9","% 16,1","% 46,3","10,7",,"7,0","% 15,4","% 41,8","% 73,6",,1184,55,1244,484,529
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,102710166,SAY,,,20,20,,,,ÇANAKKALE,Marmara,14,4,2,338.914,168.002,445.494,983.583,,,"% 100,0","% 47,6",427,,"% 2,8","% 10,3","% 46,4","10,8",,"6,4","% 9,5","% 28,6","% 85,7",,317,---,317,179,49
2024,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik ve Bilgisayar Bilimleri,102690127,SAY,,,25,25,,,,SİVAS,İç Anadolu,1,1,3,339.009,194.617,410.038,757.094,,,"% 69,2","% 42,3",321,,"% 6,5","% 16,5","% 48,3","10,8",,"5,5","% 23,1","% 46,2","% 80,8",,342,33,375,38,211
2024,GAZİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Ağaç İşleri Endüstri Mühendisliği,104111719,SAY,,,35,35,,,,ANKARA ,,7,3,---,339.434,64.919,335.852,802.511,,,"% 47,2",,469,,"% 20,5","% 36,2","% 69,3","7,4",,"3,4","% 41,7","% 66,7","% 94,4",,347,14,361,42,151
2024,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Kadir Yallagöz Sağlık Yüksekokulu,Beslenme ve Diyetetik,108911153,SAY,,,30,30,,,,KONYA,İç Anadolu,---,---,1,336.746,256.739,,,,,"% 84,4","% 28,1",582,,"% 4,8","% 17,2","% 52,1","10,0",,"7,8","% 0,0","% 25,0","% 75,0",,542,12,557,28,252
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Fethiye Ziraat Fakültesi,Bitki Koruma,107690347,SAY,,,20,21,,,,MUĞLA,Ege,1,1,1,339.837,239.073,411.875,672.548,,,"% 86,4","% 40,9",804,,"% 7,0","% 22,5","% 61,7","8,7",,"5,1","% 4,5","% 40,9","% 95,5",,285,1,286,147,22
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi (Oltu),Veri Bilimi ve Analitiği,101490887,SAY,,,30,30,,,,ERZURUM,Doğu Anadolu,---,---,---,339.93,164.348,333.703,598.159,,,"% 87,1","% 25,8",575,,"% 1,6","% 12,9","% 51,3","10,2",,"9,4","% 0,0","% 9,7","% 71,0",,565,10,575,110,
2024,KASTAMONU ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,106410096,SAY,,,30,30,,,,KASTAMONU,Karadeniz,7,12,12,340.999,191.359,360.36,833.17,,,"% 53,1","% 75,0",1.067,,"% 13,1","% 34,2","% 76,8","6,8",,"5,2","% 34,4","% 59,4","% 81,3",,351,2,353,106,193
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,107610091,SAY,,,30,31,,,,MUĞLA,Ege,13,2,1,341.308,191.915,437.687,695.214,,,"% 90,3","% 41,9",633,,"% 3,9","% 15,3","% 54,5","9,9",,"8,8","% 3,2","% 12,9","% 64,5",,559,10,569,252,147
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,İç Mimarlık,101490472,SAY,,,45,45,,,,ERZURUM,Doğu Anadolu,---,1,2,341.321,251.655,417.402,1.274.331,,,"% 70,2","% 40,4",973,,"% 14,8","% 32,6","% 70,0","7,8",,"6,1","% 23,4","% 46,8","% 80,9",,622,8,633,175,191
2024,AMASYA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,100990123,SAY,,,30,30,,,,AMASYA,Karadeniz,---,---,3,341.841,258.668,424.556,789.55,,,"% 81,3","% 56,3",2.62,,"% 5,8","% 20,3","% 58,4","9,3",,"9,0","% 6,3","% 25,0","% 59,4",,528,8,536,221,
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,106210195,SAY,,,45,46,,,,TRABZON,Karadeniz,28,4,1,341.979,188.4,426.165,985.256,,,"% 78,7","% 42,6",564,,"% 5,9","% 16,1","% 52,1","10,3",,"7,4","% 14,9","% 34,0","% 72,3",,751,26,777,337,228
2024,SELÇUK ÜNİVERSİTESİ,devlet,Kulu Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,108990575,SAY,,,40,40,,,,KONYA,İç Anadolu,---,---,---,342.326,247.278,449.044,788.309,,,"% 90,5","% 35,7",2.195,,"% 5,6","% 23,3","% 62,7","8,6",,"6,9","% 4,8","% 19,0","% 88,1",,738,9,747,378,
2024,MARDİN ARTUKLU ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,107190026,SAY,,,30,30,,,,MARDİN,Güneydoğu Anadolu,1,4,4,343.659,180.735,362.963,755.071,,,"% 87,5","% 62,5",848,,"% 17,9","% 41,7","% 71,7","7,1",,"5,8","% 31,3","% 59,4","% 78,1",,296,1,297,135,409
2024,ANKARA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarla Bitkileri,101110978,SAY,,,45,46,,,,ANKARA,İç Anadolu,14,2,4,344.316,197.442,348.084,835.994,,,"% 48,9","% 78,7",962,,"% 8,1","% 33,5","% 73,4","7,1",,"3,9","% 29,8","% 61,7","% 93,6",,411,9,420,101,248
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bahçe Bitkileri,102910507,SAY,,,40,40,,,,ADANA,Akdeniz,14,5,1,344.479,125.788,405.261,956.484,,,"% 39,2","% 88,2",805,,"% 10,8","% 42,4","% 74,5","6,7",,"3,7","% 19,6","% 72,5","% 96,1",,314,6,320,110,314
2024,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,106390040,SAY,,,30,30,,,,KARAMAN,İç Anadolu,---,2,5,344.506,100.956,426.061,921.35,,,"% 75,0","% 56,3",882,,"% 4,9","% 14,7","% 44,8","10,9",,"5,8","% 31,3","% 50,0","% 75,0",,409,19,428,225,341
2024,DÜZCE ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,103310025,SAY,,,40,40,,,,DÜZCE,Karadeniz,5,6,9,344.751,216.534,432.723,731.846,,,"% 73,8","% 45,2",1.15,,"% 10,7","% 29,6","% 74,3","7,3",,"4,4","% 31,0","% 52,4","% 88,1",,490,---,490,189,203
2024,FIRAT ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,103910134,SAY,,,24,25,,,,ELAZIĞ,Doğu Anadolu,17,4,3,344.85,119.283,403.447,940.224,,,"% 74,2","% 38,7",407,,"% 6,1","% 20,6","% 54,5","9,9",,"7,1","% 12,9","% 38,7","% 74,2",,360,6,366,180,187
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,108610097,SAY,,,20,20,,,,DENİZLİ,Ege,14,---,4,345.226,195.423,426.807,782.339,,,"% 40,9","% 72,7",474,,"% 9,7","% 22,8","% 61,0","8,8",,"5,0","% 31,8","% 54,5","% 81,8",,195,3,198,59,163
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik,102410199,SAY,,,25,26,,,,BURSA,Marmara,4,1,4,345.368,103.646,420.221,722.079,,,"% 59,3","% 63,0",535,,"% 2,4","% 12,1","% 45,4","10,8",,"7,4","% 3,7","% 18,5","% 74,1",,364,9,373,185,85
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,102890060,SAY,,,30,30,,,,ÇANKIRI,İç Anadolu,1,1,2,346.009,183.654,434.955,792.909,,,"% 87,5","% 56,3",989,,"% 2,8","% 9,1","% 42,4","11,4",,"10,1","% 6,3","% 18,8","% 56,3",,552,10,562,270,277
2024,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107710284,SAY,,,16,17,,,,HATAY,Akdeniz,1,2,3,346.17,207.941,458.894,1.132.323,,,"% 50,0","% 63,6",331,,"% 7,3","% 19,6","% 53,5","10,0",,"5,9","% 31,8","% 50,0","% 81,8",,183,4,187,72,255
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bahçe Bitkileri,103810408,SAY,,,20,20,,,,ESKİŞEHİR,İç Anadolu,4,2,4,346.296,271.583,405.808,921.591,,,"% 77,3","% 27,3",814,,"% 5,4","% 22,5","% 60,8","8,6",,"4,7","% 18,2","% 54,5","% 90,9",,195,---,195,62,192
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,107390142,SAY,,,70,70,,,,BURDUR,Akdeniz,---,---,3,327.67,228.731,,,,,"% 93,2","% 30,1",613,,"% 4,1","% 14,4","% 52,2","10,0",,"7,4","% 11,0","% 23,3","% 71,2",,1115,30,1150,176,248
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği,100711019,SAY,,,25,25,,,,ANTALYA ,,6,1,1,346.65,215.258,463.735,900.336,,,"% 74,1",,660,,"% 6,4","% 25,0","% 67,9","8,1",,"4,4","% 18,5","% 63,0","% 92,6",,309,14,325,71,180
2024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik ve Bilgisayar Bilimleri,101990042,SAY,,,55,56,,,,BİLECİK,Marmara,1,---,2,347.078,161.133,426.548,755.935,,,"% 100,0","% 56,1",533,,"% 5,8","% 15,2","% 44,3","11,1",,"8,8","% 8,8","% 22,8","% 63,2",,957,36,1003,69,140
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Gülhane Sağlık Bilimleri Fakültesi,Ortez ve Protez,111091393,SAY,Ankara,,55,56,,,,İSTANBUL ,,---,---,2,347.836,274.352,453.594,1.249.303,,,"% 96,6",,583,,"% 4,1","% 16,5","% 52,5","9,9",,"6,5","% 8,5","% 32,2","% 84,7",,921,34,955,124,212
2024,İNÖNÜ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,105310761,SAY,,,85,87,,,,MALATYA,Doğu Anadolu,---,2,2,348.871,241.83,431.34,1.106.607,,,"% 67,0","% 47,3",1.478,,"% 6,4","% 19,4","% 53,5","9,9",,"7,9","% 11,6","% 33,0","% 69,6",,1458,30,1493,684,405
2024,FIRAT ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,103990113,SAY,,,65,65,,,,ELAZIĞ,Doğu Anadolu,---,---,3,349.651,188.372,460.509,1.088.753,,,"% 66,3","% 49,4",1.305,,"% 5,7","% 20,8","% 53,1","9,9",,"8,7","% 13,3","% 30,1","% 63,9",,1121,5,1126,482,368
2024,TRAKYA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,109490180,SAY,,,40,41,,,,EDİRNE,Marmara,---,1,2,349.813,245.541,409.303,827.606,,,"% 100,0","% 66,7",819,,"% 4,4","% 16,0","% 50,8","10,3",,"8,4","% 0,0","% 14,3","% 61,9",,605,72,681,195,287
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Peyzaj Mimarlığı,102410188,SAY,,,45,47,,,,BURSA,Marmara,1,3,3,350.495,229.704,428.695,890.614,,,"% 65,3","% 67,3",1.064,,"% 4,2","% 16,9","% 60,7","9,0",,"6,4","% 6,1","% 24,5","% 85,7",,671,15,687,223,218
2024,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,104390119,SAY,,,30,30,,,,TOKAT,Karadeniz,---,---,5,350.649,227.776,388.418,652.421,,,"% 59,4","% 62,5",983,,"% 6,2","% 15,9","% 48,2","10,5",,"6,5","% 25,0","% 43,8","% 75,0",,376,8,384,168,323
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarla Bitkileri,100710551,SAY,,,30,31,,,,ANTALYA ,,9,2,1,350.996,115.601,515.343,2.701.224,,,"% 59,4",,890,,"% 4,0","% 26,5","% 67,5","8,0",,"5,1","% 3,1","% 43,8","% 90,6",,471,1,472,98,218
2024,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,103730110,SAY,,,30,30,,,,ERZURUM,Doğu Anadolu,---,1,5,351.212,293.904,428.34,768.609,,,"% 46,9","% 68,8",672,,"% 4,0","% 19,5","% 58,3","9,5",,"5,8","% 3,1","% 37,5","% 87,5",,321,1,322,124,165
2024,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,108990308,SAY,Bozkır,,40,40,,,,KONYA,İç Anadolu,---,---,---,351.25,272.255,446.291,818.42,,,"% 88,1","% 38,1",686,,"% 4,4","% 16,0","% 49,1","10,6",,"8,2","% 4,8","% 31,0","% 69,0",,698,15,713,147,226
2024,SAKARYA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,108810111,SAY,,,30,31,,,,SAKARYA,Marmara,5,2,4,351.42,242.475,365.736,605.654,,,"% 65,6","% 87,5",530,,"% 3,4","% 18,1","% 54,9","9,6",,"6,1","% 18,8","% 46,9","% 81,3",,327,25,353,121,100
2024,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,108510256,SAY,,,30,30,,,,OSMANİYE,Akdeniz,2,1,3,351.795,145.714,379.424,754.912,,,"% 75,0","% 67,5",784,,"% 10,1","% 23,0","% 55,6","9,4",,"5,6","% 32,5","% 47,5","% 82,5",,279,22,301,174,392
2024,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,108570585,SAY,,,35,35,,,,OSMANİYE,Akdeniz,---,---,2,352.575,227.788,449.696,1.085.491,,,"% 89,1","% 50,0",989,,"% 4,2","% 15,6","% 47,1","10,8",,"7,2","% 17,4","% 32,6","% 76,1",,591,18,616,259,40
2024,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,107710309,SAY,,,35,35,,,,HATAY,Akdeniz,---,1,6,353.319,197.805,430.388,879.193,,,"% 52,2","% 82,6",766,,"% 9,4","% 25,5","% 54,0","9,8",,"7,1","% 23,9","% 41,3","% 73,9",,546,---,557,210,307
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,102890062,SAY,,,55,56,,,,ÇANKIRI,İç Anadolu,---,---,4,354.054,281.426,480.275,939.651,,,"% 91,5","% 33,9",1.439,,"% 1,7","% 8,8","% 37,5","12,1",,"8,7","% 6,8","% 15,3","% 67,8",,1058,39,1097,474,277
2024,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,106390157,SAY,,,20,20,,,,KARAMAN,İç Anadolu,---,---,3,354.141,206.816,459.962,744.268,,,"% 81,8","% 50,0",1.681,,"% 5,4","% 18,5","% 58,1","9,2",,"7,2","% 9,1","% 31,8","% 81,8",,345,6,352,158,
2024,HİTİT ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,105190118,SAY,,,30,30,,,,ÇORUM,Karadeniz,1,---,2,354.212,153.27,415.256,683.535,,,"% 71,9","% 56,3",838,,"% 7,8","% 17,4","% 46,2","10,7",,"7,6","% 21,9","% 37,5","% 75,0",,406,21,427,237,153
2024,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,devlet,Polatlı Fen-Edebiyat Fakültesi,Biyoloji,111711507,SAY,,,30,31,,,,ANKARA,İç Anadolu,5,2,2,354.707,255.578,407.753,613.773,,,"% 71,9","% 34,4",424,,"% 4,2","% 18,6","% 56,4","9,5",,"7,2","% 6,3","% 28,1","% 81,3",,556,13,569,203,134
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,,,30,31,,,,BURDUR,Akdeniz,3,---,7,355.612,219.709,439.026,676.912,,,"% 90,3","% 51,6",476,,"% 1,9","% 10,9","% 41,4","11,4",,"5,8","% 6,5","% 35,5","% 87,1",,480,16,498,230,142
2024,MARMARA ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Basım Teknolojileri,107211057,SAY,,,40,41,,,,İSTANBUL ,,8,4,3,355.733,257.117,439.014,898.847,,,"% 22,0",,446,,"% 13,0","% 26,5","% 63,9","8,5",,"5,1","% 34,1","% 56,1","% 85,4",,465,95,560,39,211
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,100410809,SAY,,,50,51,,,,AFYONKARAHİSAR ,,7,3,---,356.522,256.486,433.975,964.444,,,"% 85,2",,827,,"% 4,5","% 16,2","% 52,2","10,0",,"7,0","% 11,1","% 27,8","% 75,9",,778,4,782,285,314
2024,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,108910304,SAY,,,50,51,,,,KONYA,İç Anadolu,24,5,2,356.737,227.563,436.976,763.214,,,"% 68,5","% 53,7",484,,"% 6,8","% 19,6","% 57,9","9,5",,"5,9","% 11,1","% 33,3","% 88,9",,790,26,816,367,161
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,106910116,SAY,,,30,31,,,,KOCAELİ,Marmara,8,4,4,356.77,176.203,465.263,1.110.467,,,"% 58,1","% 87,1",408,,"% 5,9","% 15,9","% 52,5","10,1",,"8,1","% 6,5","% 16,1","% 67,7",,439,24,463,196,164
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,111091394,SAY,,,30,30,,,,İSTANBUL ,,---,---,3,357.11,267.611,501.118,947.004,,,"% 31,3",,539,,"% 11,1","% 24,7","% 56,8","9,3",,"6,5","% 12,5","% 43,8","% 81,3",,390,62,452,42,168
2024,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,103210105,SAY,,,50,52,,,,KÜTAHYA,Ege,6,1,3,357.325,74.135,482.359,1.368.597,,,"% 86,5","% 28,8",631,,"% 3,5","% 11,4","% 43,3","11,2",,"6,9","% 13,5","% 34,6","% 75,0",,919,6,928,477,298
