academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,YALOVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,109970300,SAY,,,55,57,,,,YALOVA,Marmara,3,4,1,201.765,150.246,251.265,517.2,,,"% 94,7","% 89,5",1.806,,"% 1,6","% 7,3","% 37,7","11,7",,"7,6","% 3,5","% 15,8","% 77,2",,926,34,960,384,272
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101490363,SAY,İngilizce,,50,50,,,,ERZURUM,Doğu Anadolu,18,7,21,201.815,117.816,219.267,458.511,,,"% 65,4","% 55,8",928,,"% 6,7","% 31,5","% 60,7","8,9",,"5,8","% 3,8","% 44,2","% 84,6",,769,9,781,600,237
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Gıda Mühendisliği,109710384,SAY,,,40,41,,,,BURSA,Marmara,13,4,---,202.208,121.971,206.251,495.507,,,"% 63,4","% 78,0",823,,"% 4,3","% 14,5","% 48,4","10,4",,"5,7","% 14,6","% 36,6","% 90,2",,479,4,483,197,380
2024,MARMARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,107210253,SAY,,,50,50,,,,İSTANBUL,Marmara,11,4,4,202.711,151.277,217.417,495.614,,,"% 28,8",,878,,"% 4,9","% 24,1","% 64,2","8,3",,"5,8","% 3,8","% 46,2","% 84,6",,550,72,622,154,152
2024,GAZİANTEP İSLAM BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,111210012,SAY,,,75,77,,,,GAZİANTEP,Güneydoğu Anadolu,---,2,3,202.733,77.746,215.888,519.736,,,"% 41,7","% 74,0",922,,"% 1,6","% 16,5","% 50,5","10,2",,"3,9","% 13,5","% 66,7","% 92,7",,984,106,1091,451,363
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,101190414,SAY,İngilizce,,30,31,,,,ANKARA,İç Anadolu,11,4,2,202.978,150.151,218.954,450.422,,,"% 54,8","% 51,6",458,,"% 3,1","% 11,8","% 50,0","10,4",,"8,6","% 3,2","% 29,0","% 67,7",,477,20,497,68,136
2024,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,100690069,SAY,,,75,77,,,,KIRŞEHİR,İç Anadolu,---,1,7,203.197,111.408,227.658,604.696,,,"% 92,2","% 50,6",918,,"% 3,1","% 10,0","% 43,8","11,2",,"5,9","% 15,6","% 28,6","% 89,6",,1485,32,1518,609,433
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,102810271,SAY,,,100,100,,,,ÇANKIRI,İç Anadolu,---,3,10,203.617,80.368,255.814,549.784,,,"% 95,3","% 34,9",4.317,,"% 3,8","% 11,6","% 41,4","11,5",,"10,9","% 6,6","% 12,3","% 46,2",,2004,24,2033,1541,514
2024,NECMETTİN ERBAKAN ÜNİVERSİTESİ,devlet,Ahmet Keleşoğlu Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,107010097,SAY,,,30,31,,,,KONYA,İç Anadolu,5,2,2,204.09,64.517,194.29,405.819,,,"% 16,1",,282,,"% 6,4","% 30,1","% 68,1","7,9",,"2,4","% 54,8","% 83,9","% 96,8",,379,15,394,158,283
2024,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,100590148,SAY,,,90,90,,,,AĞRI,Doğu Anadolu,---,2,2,204.493,55.983,272.632,777.469,,,"% 67,7","% 63,5",3.558,,"% 7,6","% 20,4","% 51,7","10,2",,"6,5","% 20,8","% 38,5","% 77,1",,1519,1,1520,1213,213
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,İç Mimarlık,100711107,SAY,,,54,54,,,,ANTALYA,Akdeniz,1,2,1,205.131,115.732,242.263,508.054,,,"% 67,2",,1.673,,"% 17,8","% 40,0","% 72,7","6,8",,"6,2","% 19,0","% 44,8","% 77,6",,735,26,761,133,417
2024,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,104110218,SAY,,,25,26,,,,ANKARA,İç Anadolu,14,3,3,205.29,154.139,237.05,445.007,,,"% 42,3",,355,,"% 2,3","% 14,9","% 49,6","10,3",,"6,0","% 7,7","% 38,5","% 84,6",,346,1,347,101,161
2024,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,108911108,SAY,,,95,95,,,,KONYA,İç Anadolu,1,4,3,205.296,113.193,222.831,480.34,,,"% 42,6","% 71,3",3.19,,"% 8,2","% 22,4","% 56,8","9,4",,"4,3","% 28,7","% 57,4","% 94,1",,1088,74,1168,568,429
2024,KIRKLARELİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,106770751,SAY,,,100,100,,,,KIRKLARELİ,Marmara,1,1,3,205.548,88.354,261.423,630.04,,,"% 91,5","% 58,5",3.448,,"% 4,5","% 14,6","% 43,2","11,2",,"9,4","% 8,5","% 15,1","% 61,3",,1771,52,1823,1339,365
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,108211124,SAY,,,90,90,,,,SAMSUN,Karadeniz,1,1,7,205.698,124.265,242.031,583.075,,,"% 67,7","% 64,6",3.217,,"% 8,0","% 21,5","% 56,3","9,4",,"3,8","% 31,3","% 63,5","% 94,8",,1275,15,1290,725,456
2024,GİRESUN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi (Piraziz),Hemşirelik,104510205,SAY,,,120,120,,,,GİRESUN,Karadeniz,2,3,10,205.857,109.538,254.815,717.9,,,"% 92,1","% 37,3",3.974,,"% 5,2","% 17,0","% 50,9","10,4",,"8,8","% 8,7","% 23,8","% 65,1",,2212,20,2237,1729,497
2024,YOZGAT BOZOK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,102390049,SAY,,,100,100,,,,YOZGAT,İç Anadolu,1,4,10,205.897,82.354,254.852,610.908,,,"% 79,2","% 67,0",6.121,,"% 6,0","% 17,2","% 47,3","10,8",,"8,1","% 17,0","% 28,3","% 65,1",,1590,8,1598,1227,542
2024,KAYSERİ ÜNİVERSİTESİ,devlet,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Endüstri Mühendisliği,112370896,SAY,,,20,21,,,,KAYSERİ,İç Anadolu,---,2,2,206.184,62.842,259.321,402.963,,,"% 76,2","% 42,9",658,,"% 3,5","% 13,8","% 44,5","11,0",,"6,3","% 9,5","% 28,6","% 85,7",,371,9,380,132,
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,109790626,SAY,,,30,30,,,,BURSA,Marmara,2,---,1,206.333,86.622,197.471,677.418,,,"% 12,9","% 90,3",4.53,,"% 20,4","% 38,2","% 72,6","6,8",,"4,6","% 32,3","% 54,8","% 90,3",,356,54,410,192,
2024,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,110210278,SAY,,,90,90,,,,VAN,Doğu Anadolu,30,13,19,206.478,71.618,225.101,518.445,,,"% 83,3","% 41,7",1.522,,"% 10,2","% 23,5","% 57,0","9,2",,"5,5","% 29,2","% 45,8","% 86,5",,1365,29,1406,832,546
2024,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,111810677,SAY,,,45,47,,,,SAKARYA,Marmara,16,2,2,206.557,168.254,229.746,425.198,,,"% 70,2","% 85,1",835,,"% 2,6","% 7,8","% 38,6","11,9",,"9,2","% 0,0","% 14,9","% 61,7",,685,16,701,240,288
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,108211115,SAY,,,30,30,,,,SAMSUN,Karadeniz,1,3,3,206.589,111.781,238.803,621.57,,,"% 68,8","% 75,0",1.088,,"% 11,7","% 28,1","% 64,2","8,3",,"3,4","% 28,1","% 56,3","% 100,0",,321,1,322,145,466
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,109710481,SAY,,,45,45,,,,BURSA,Marmara,6,1,1,206.596,51.576,147.241,416.409,,,"% 55,3","% 55,3",289,,"% 9,3","% 24,2","% 64,4","8,5",,"2,7","% 53,2","% 83,0","% 95,7",,607,25,637,307,217
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Rafet Kayış Mühendislik Fakültesi,Makine Mühendisliği,110590033,SAY,İngilizce,,70,72,,,,ANTALYA,Akdeniz,1,3,2,206.87,136.08,262.256,497.796,,,"% 88,9",,1.273,,"% 3,1","% 11,6","% 44,6","11,0",,"7,7","% 9,7","% 25,0","% 69,4",,1277,21,1301,536,325
2024,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği,110410321,SAY,İngilizce,,30,30,,,,ADANA,Akdeniz,---,---,---,206.909,122.962,214.232,427.942,,,"% 57,5","% 57,5",1.202,,"% 9,5","% 27,0","% 64,7","8,1",,"7,5","% 7,5","% 22,5","% 75,0",,587,14,601,84,
2024,ERCİYES ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Uzay Mühendisliği,103590478,SAY,KKTC UYRUKLU,,1,1,,,,KAYSERİ,İç Anadolu,2,---,2,207.03,207.03,180.405,180.405,,,,,2,,"% 0,0","% 50,0","% 50,0","12,5",,"2,0","% 0,0","% 100,0","% 100,0",,24,---,24,1,
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),İç Mimarlık,105590195,SAY,İngilizce,100,3,3,,,,İSTANBUL,Marmara,---,---,---,207.079,125.24,187.794,205.971,,,"% 100,0",,29,,"% 17,2","% 41,4","% 75,9","7,2",,"2,0","% 33,3","% 100,0","% 100,0",,12,1,13,4,10
2024,MERSİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,107410542,SAY,,,35,35,,,,MERSİN,Akdeniz,4,2,3,207.237,100.334,232.759,434.342,,,"% 80,6","% 50,0",578,,"% 4,3","% 13,5","% 45,2","10,7",,"4,7","% 19,4","% 38,9","% 94,4",,423,9,432,127,299
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,104810786,SAY,,,70,70,,,,ANKARA,İç Anadolu,3,1,7,207.31,97.986,215.396,530.941,,,"% 63,9",,1.245,,"% 10,6","% 24,4","% 58,2","9,0",,"5,2","% 27,8","% 51,4","% 83,3",,876,107,983,205,428
2024,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,110410073,SAY,İngilizce,,70,71,,,,ADANA,Akdeniz,3,6,6,207.461,132.327,225.273,632.803,,,"% 37,8","% 82,2",778,,"% 3,2","% 16,2","% 54,6","9,7",,"5,8","% 6,7","% 36,7","% 90,0",,934,2,944,402,312
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği (KKTC Uyruklu),102910967,SAY,İngilizce,,1,1,,,,ADANA,Akdeniz,8,1,3,207.563,207.563,222.09,222.09,,,,,8,,"% 0,0","% 0,0","% 37,5","12,4",,"8,0","% 0,0","% 0,0","% 100,0",,18,---,18,6,
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,101410481,SAY,,,80,82,,,,ERZURUM,Doğu Anadolu,5,3,11,207.634,131.809,224.991,554.21,,,"% 68,3","% 42,7",1.231,,"% 3,8","% 12,7","% 44,8","11,1",,"5,5","% 18,3","% 37,8","% 85,4",,999,5,1004,433,426
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoloji ve Genetik,107610479,SAY,,,60,60,,,,MUĞLA,Ege,4,2,3,207.67,89.66,203.722,380.789,,,"% 95,2","% 28,6",1.025,,"% 8,1","% 22,0","% 56,8","9,3",,"5,3","% 14,3","% 42,9","% 88,9",,762,47,813,238,304
2024,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,Fizik Öğretmenliği,107210077,SAY,,,20,21,,,,İSTANBUL,Marmara,3,---,1,208.107,113.924,297.663,592.899,,,"% 38,1",,178,,"% 7,3","% 17,4","% 48,3","10,2",,"5,0","% 38,1","% 52,4","% 85,7",,244,39,283,29,111
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Mimarlık Fakültesi,Şehir ve Bölge Planlama,105810059,SAY,İngilizce,,40,41,,,,İZMİR,Ege,4,3,5,208.191,87.495,209.128,506.214,,,"% 29,3","% 78,0",560,,"% 11,6","% 28,0","% 64,8","8,2",,"5,9","% 7,3","% 31,7","% 87,8",,433,29,463,67,313
2024,DİCLE ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,103010222,SAY,,,85,85,,,,DİYARBAKIR,Güneydoğu Anadolu,25,9,11,208.31,69.189,246.122,694.717,,,"% 65,2","% 59,8",1.786,,"% 11,4","% 29,5","% 64,8","8,3",,"4,7","% 31,3","% 62,5","% 85,7",,1232,21,1266,625,593
2024,ŞIRNAK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109370188,SAY,,,40,40,,,,ŞIRNAK,Güneydoğu Anadolu,---,---,5,208.47,118.094,263.869,559.872,,,"% 38,1","% 100,0",4.835,,"% 20,2","% 38,4","% 69,9","7,5",,"4,6","% 42,9","% 54,8","% 88,1",,712,9,725,625,
2024,KARABÜK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,106110381,SAY,İngilizce,,70,72,,,,KARABÜK,Karadeniz,3,6,10,208.712,99.414,233.946,532.94,,,"% 91,7","% 19,4",367,,"% 5,2","% 13,6","% 47,7","10,6",,"5,5","% 19,4","% 43,1","% 87,5",,1310,36,1362,721,687
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoloji ve Genetik,106211103,SAY,,,30,30,,,,TRABZON,Karadeniz,5,4,3,208.997,141.933,191.973,458.933,,,"% 83,9","% 22,6",475,,"% 6,3","% 22,7","% 57,7","9,1",,"7,3","% 16,1","% 25,8","% 74,2",,437,38,475,138,150
2024,MALATYA TURGUT ÖZAL ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,111570311,SAY,,,60,61,,,,MALATYA,Doğu Anadolu,1,3,2,209.39,112.655,223.806,504.925,,,"% 80,5","% 28,6",634,,"% 2,7","% 14,8","% 51,6","10,4",,"4,7","% 15,6","% 49,4","% 93,5",,1100,23,1124,259,237
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Otomotiv Mühendisliği,108610564,SAY,,,50,52,,,,DENİZLİ,Ege,2,1,7,209.399,141.062,263.276,769.525,,,"% 82,7","% 46,2",863,,"% 2,4","% 10,9","% 44,0","11,2",,"7,5","% 3,8","% 26,9","% 78,8",,829,13,842,123,260
2024,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,111110140,SAY,İngilizce,,20,21,,,,İZMİR,Ege,1,4,4,209.538,158.16,261.045,492.924,,,"% 57,1","% 57,1",779,,"% 2,4","% 10,0","% 43,9","11,1",,"7,9","% 0,0","% 23,8","% 71,4",,310,22,332,163,74
2024,KARABÜK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,106110875,SAY,,,100,100,,,,KARABÜK,Karadeniz,1,4,6,209.565,113.486,258.42,546.915,,,"% 82,1","% 27,4",1.646,,"% 9,8","% 23,5","% 53,6","9,8",,"9,4","% 13,2","% 18,9","% 60,4",,1941,16,1961,1575,824
2024,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,107710178,SAY,,,50,50,,,,HATAY,Akdeniz,28,19,17,209.592,81.67,261.041,515.754,,,"% 76,1","% 46,3",947,,"% 11,1","% 28,1","% 58,2","8,9",,"6,1","% 11,9","% 37,3","% 77,6",,890,12,906,564,352
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,100410651,SAY,,,65,67,,,,AFYONKARAHİSAR,Ege,4,1,4,209.715,133.038,262.143,559.818,,,"% 89,6",,1.698,,"% 1,1","% 8,3","% 36,2","12,1",,"9,2","% 9,0","% 20,9","% 59,7",,1172,37,1209,497,397
2024,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ,devlet,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Yazılım Mühendisliği,112270915,SAY,,,30,31,,,,KAHRAMANMARAŞ,Akdeniz,---,---,4,210.151,137.588,244.719,650.956,,,"% 92,3","% 41,0",554,,"% 3,8","% 19,9","% 56,0","9,7",,"4,4","% 15,4","% 51,3","% 97,4",,599,7,608,115,
2024,KONYA TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,111310694,SAY,,,80,82,,,,KONYA,İç Anadolu,5,6,6,210.202,55.235,223.652,583.831,,,"% 51,2","% 72,0",693,,"% 5,8","% 15,6","% 51,4","10,0",,"5,1","% 29,3","% 45,1","% 86,6",,972,69,1041,567,574
2024,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,101310252,SAY,,,85,85,,,,ARTVİN,Karadeniz,---,2,7,210.205,175.51,279.978,945.596,,,"% 95,6","% 16,5",3.87,,"% 4,0","% 13,2","% 44,0","11,2",,"10,4","% 4,4","% 8,8","% 49,5",,1730,24,1764,1368,382
2024,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,Erbaa Sağlık Bilimleri Fakültesi,Hemşirelik,104390158,SAY,,,60,60,,,,TOKAT,Karadeniz,---,1,5,210.376,189.044,261.986,452.131,,,"% 89,1","% 31,3",3.142,,"% 3,2","% 15,8","% 47,3","10,6",,"10,5","% 1,6","% 12,5","% 57,8",,1199,4,1204,848,219
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik,102790246,SAY,,,30,31,,,,ÇANAKKALE,Marmara,---,2,1,210.489,120.685,241.875,483.254,,,"% 90,3","% 87,1",711,,"% 3,1","% 11,1","% 40,2","11,5",,"7,5","% 6,5","% 32,3","% 67,7",,467,20,491,145,67
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,Ebelik,111010029,SAY,,,85,85,,,,İSTANBUL,Marmara,---,2,3,210.541,128.139,248.924,571.939,,,"% 35,2",,2.021,,"% 6,4","% 25,4","% 64,0","8,4",,"5,0","% 19,8","% 51,6","% 89,0",,908,318,1226,707,365
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,102710396,SAY,,,95,95,,,,ÇANAKKALE,Marmara,1,---,6,210.565,146.236,260.036,592.167,,,"% 95,0","% 38,6",3.499,,"% 4,8","% 16,3","% 52,2","10,0",,"7,4","% 7,9","% 24,8","% 74,3",,1600,35,1635,925,436
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği,102410063,SAY,,,50,52,,,,BURSA,Marmara,4,2,10,210.713,175.948,250.686,506.708,,,"% 75,0","% 48,1",1.353,,"% 1,7","% 10,6","% 45,5","11,0",,"7,6","% 3,8","% 21,2","% 78,8",,759,44,803,505,382
2024,MERSİN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,107490450,SAY,,,85,85,,,,MERSİN,Akdeniz,---,---,---,210.714,47.034,240.965,651.365,,,"% 73,6","% 50,5",4.875,,"% 12,5","% 31,3","% 66,2","8,0",,"5,2","% 17,6","% 52,7","% 86,8",,1369,32,1401,805,
2024,KİLİS 7 ARALIK ÜNİVERSİTESİ,devlet,Yusuf Şerefoğlu Sağlık Bilimleri Fakültesi,Hemşirelik,106810065,SAY,,,120,120,,,,KİLİS,Güneydoğu Anadolu,---,1,7,210.826,83.603,307.437,882.34,,,"% 89,1","% 79,5",3.731,,"% 6,4","% 17,9","% 50,1","10,1",,"7,6","% 10,9","% 28,8","% 72,4",,2181,20,2205,1850,557
2024,FIRAT ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Adli Bilişim Mühendisliği,103910743,SAY,,,53,54,,,,ELAZIĞ,Doğu Anadolu,1,3,1,211.313,102.047,214.756,432.003,,,"% 66,2","% 48,5",392,,"% 12,5","% 22,4","% 59,2","9,4",,"4,4","% 35,3","% 48,5","% 92,6",,732,31,763,53,280
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Bilgisayar Bilimleri,102990436,SAY,,,35,35,,,,ADANA,Akdeniz,1,---,---,211.767,112.244,217.184,512.805,,,"% 60,0","% 71,1",321,,"% 17,4","% 32,1","% 70,7","7,6",,"4,9","% 26,7","% 44,4","% 86,7",,471,16,490,61,40
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,106910346,SAY,,,60,61,,,,KOCAELİ,Marmara,7,2,6,211.803,154.858,246.204,502.625,,,"% 79,0","% 77,4",1.314,,"% 2,9","% 10,4","% 40,7","11,4",,"8,5","% 8,1","% 21,0","% 64,5",,869,54,925,551,524
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,103110548,SAY,,,55,57,,,,İZMİR,Ege,8,7,1,211.942,140.11,234.91,476.549,,,"% 75,4","% 38,6",594,,"% 2,7","% 16,5","% 55,2","9,6",,"5,8","% 7,0","% 33,3","% 80,7",,860,34,897,164,268
2024,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,104710354,SAY,,,90,90,,,,GÜMÜŞHANE,Karadeniz,---,1,10,212.188,190.775,286.417,649.104,,,"% 96,9","% 18,8",4.592,,"% 4,0","% 12,2","% 44,1","11,4",,"10,9","% 7,3","% 11,5","% 44,8",,1792,30,1825,1332,434
2024,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,devlet,Çorlu Mühendislik Fakültesi,Makine Mühendisliği,107910061,SAY,,,65,67,,,,TEKİRDAĞ,Marmara,3,4,4,212.455,100.009,253.575,598.127,,,"% 82,1","% 86,6",1.373,,"% 2,6","% 8,8","% 39,4","11,7",,"8,7","% 4,5","% 22,4","% 67,2",,1089,74,1164,541,394
2024,DÜZCE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Mekatronik Mühendisliği,103310476,SAY,,,65,67,,,,DÜZCE,Karadeniz,3,3,1,212.624,152.028,274.236,565.827,,,"% 88,1","% 17,9",1.038,,"% 2,3","% 8,2","% 37,9","11,8",,"7,1","% 13,4","% 28,4","% 76,1",,1011,45,1057,215,354
2024,MERSİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,107410339,SAY,,,75,77,,,,MERSİN,Akdeniz,---,6,7,212.686,112.771,245.242,757.989,,,"% 66,2","% 54,5",1.313,,"% 3,1","% 12,8","% 46,8","10,8",,"5,8","% 11,7","% 45,5","% 89,6",,1027,31,1058,480,523
2024,IĞDIR ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,105290076,SAY,,,60,60,,,,IĞDIR,Doğu Anadolu,---,---,3,212.81,156.324,276.357,503.674,,,"% 89,1","% 56,3",3.663,,"% 5,7","% 16,2","% 47,5","10,7",,"8,2","% 10,9","% 23,4","% 65,6",,1105,6,1113,899,344
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,100310952,SAY,,,85,85,,,,AYDIN,Ege,4,1,2,213.086,149.065,258.792,518.837,,,"% 86,8","% 50,5",3.423,,"% 3,3","% 14,1","% 49,3","10,4",,"7,4","% 13,2","% 33,0","% 69,2",,1385,10,1395,730,378
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,100710499,SAY,,,30,31,,,,ANTALYA,Akdeniz,4,2,4,213.622,104.911,204.981,397.302,,,"% 56,3",,1.066,,"% 20,7","% 46,4","% 75,3","6,5",,"3,0","% 62,5","% 78,1","% 90,6",,311,13,326,111,233
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Gülhane Fizyoterapi ve Rehabilitasyon Fakültesi,Fizyoterapi ve Rehabilitasyon,111091432,SAY,Ankara,,75,75,,,,İSTANBUL,Marmara,2,4,14,213.917,123.695,221.428,474.425,,,"% 100,0",,1.127,,"% 4,5","% 20,9","% 63,9","8,5",,"5,0","% 7,6","% 40,5","% 92,4",,828,130,958,413,364
2024,ERCİYES ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,103590276,SAY,KKTC Uyruklu,,2,2,,,,KAYSERİ,İç Anadolu,1,2,3,213.938,130.242,309.411,427.198,,,,,9,,"% 0,0","% 33,3","% 66,7","10,0",,"2,5","% 0,0","% 100,0","% 100,0",,28,---,28,5,3
2024,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Adli Bilimler,111490229,SAY,,,40,40,,,,KÜTAHYA,Ege,---,---,3,213.992,76.587,210.642,539.518,,,"% 92,9","% 16,7",962,,"% 36,0","% 52,8","% 74,3","6,2",,"4,7","% 47,6","% 61,9","% 83,3",,507,29,536,48,118
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,109790463,SAY,,,70,70,,,,BURSA,Marmara,---,2,---,214.124,67.534,236.48,577.518,,,"% 52,8","% 65,3",1.645,,"% 10,5","% 28,8","% 63,0","8,2",,"4,5","% 23,6","% 51,4","% 90,3",,814,58,872,419,294
