academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-ElektronikMühendisliği,107390100,SAY,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,5,286168.0,220460.0,389435.0,779422.0,32854.0,,0.16,1109.0,0.04,13.9,,9.0,"%3,2","%14,4","%61,3",1153,497,186,253.89558,289.66295,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,EndüstriMühendisliği,107390252,SAY,Türkçe,,35,36,,,,BURDUR,Akdeniz,0,1,3,216896.0,169787.0,263125.0,416079.0,23554.5,,9.72,867.0,0.21,11.7,,7.0,"% 5,6","% 25,0","% 75,0",652,197,31,316.66582,337.89087,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,EndüstriMühendisliği,107390252,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,0,1,3,220191.0,141003.0,247634.0,603260.0,39594.0,,9.68,339.0,0.12,11.7,,10.0,"%0,0","%9,7","%58,1",574,284,31,335.60967,377.62177,980.0,14707.0,93.0,595.89,93.0,595.89
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,30,31,,,,BURDUR,Akdeniz,0,2,2,1153357.0,266691.0,1371455.0,2138884.0,443333.0,,7.5,585.0,0.46,11.3,,8.6,"% 9,4","% 34,4","% 65,6",510,99,111,226.56481,313.7815,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,30,31,,,,BURDUR,Akdeniz,0,2,2,1211631.0,521661.0,1425575.0,2416462.0,344985.0,,9.06,690.0,0.38,11.7,,7.3,"%18,8","%40,6","%75,0",468,89,111,225.23627,285.82657,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,30,31,,,,BURDUR,Akdeniz,0,1,2,1295895.0,877979.0,1530763.0,2378739.0,208958.0,,9.36,227.0,0.09,11.4,,9.7,"%3,2","%12,9","%58,1",597,117,95,219.46638,249.97295,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,30,3,,,,BURDUR,Akdeniz,0,1,2,580229.0,461864.0,467902.0,641521.0,59182.5,,0.0,13.0,2.31,10.7,,1.0,"%100,0","%100,0","%100,0",43,5,117,248.55133,312.70113,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,31,31,,,,BURDUR,Akdeniz,0,1,2,923584.0,367562.0,1118252.0,1565363.0,278011.0,,9.68,256.0,0.27,11.3,,7.8,"%16,1","%28,9","%71,0",531,152,72,252.83745,317.62966,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,107310507,EA,Türkçe,,31,16,,,,BURDUR,Akdeniz,0,1,2,860782.0,594293.0,1031957.0,1497311.0,133244.5,,1.87,85.0,0.0,12.4,,8.1,"%0,0","%12,5","%81,2",285,69,72,195.44270666666665,313.30307,980.0,14707.0,114.0,304.4,114.0,304.4
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,107310022,SAY,Türkçe,,30,30,,,,BURDUR,Akdeniz,5,3,3,299098.0,246187.0,406924.0,722040.0,26455.5,,9.67,370.0,0.03,13.8,,7.4,"%3,3","%20,0","%80,0",493,230,124,307.92274,325.3603,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,107310022,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,3,5,2,285515.0,233468.0,403966.0,1012124.0,26023.5,,9.36,366.0,0.05,12.7,,9.2,"%3,2","%22,6","%64,5",650,305,113,302.62439,322.0942,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,107310022,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,2,5,2,261515.0,232106.0,406860.0,864460.0,14704.5,,9.68,582.0,0.07,13.3,,11.5,"%0,0","%9,7","%45,2",545,322,110,210.15872,308.21391,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,107310022,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,2,5,2,274603.0,223640.0,387890.0,634610.0,25481.5,,10.0,269.0,0.0,14.2,,13.1,"%0,0","%0,0","%45,2",574,330,78,350.14929,440.51449,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,107310022,SAY,Türkçe,,31,12,,,,BURDUR,Akdeniz,2,5,2,224146.0,208050.0,414049.0,576153.0,8048.0,,1.67,139.0,0.0,14.0,,9.8,"%0,0","%16,7","%66,7",192,81,78,413.38275,437.99537,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,FinansveBankacılık,107390131,EA,Türkçe,,80,82,,,,BURDUR,Akdeniz,1,2,3,976255.0,610932.0,1174210.0,1812907.0,182661.5,,8.43,1.343,0.4,10.4,,6.8,"% 20,5","% 41,0","% 74,7",1252,318,239,239.08477,269.12288,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,FinansveBankacılık,107390131,EA,Türkçe,,70,72,,,,BURDUR,Akdeniz,1,2,3,1077885.0,544814.0,1265877.0,2187140.0,266535.5,,9.44,1341.0,0.34,10.2,,6.2,"%20,8","%43,1","%79,2",1138,260,239,234.92248,283.11763,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,FinansveBankacılık,107390131,EA,Türkçe,,70,72,,,,BURDUR,Akdeniz,0,1,4,1118115.0,474241.0,1207791.0,2705114.0,321937.0,,8.19,780.0,0.33,11.1,,5.6,"%23,6","%48,6","%81,9",1338,209,161,231.88914,290.85542,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,FinansveBankacılık,107390131,EA,Türkçe,,70,2,,,,BURDUR,Akdeniz,0,1,4,446425.0,272848.0,530297.0,925779.0,86788.5,,10.0,79.0,0.13,9.9,,1.5,"%50,0","%100,0","%100,0",17,5,80,473.04478,512.63111,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,FinansveBankacılık,107390131,EA,Türkçe,,72,72,,,,BURDUR,Akdeniz,0,1,4,834930.0,472972.0,1048661.0,1581705.0,180979.0,,8.61,806.0,0.21,10.9,,7.5,"%12,5","%29,2","%73,6",1225,271,143,520.64445,531.76994,980.0,14707.0,114.0,315.1,114.0,315.1
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,107390145,SAY,Türkçe,,65,65,,,,BURDUR,Akdeniz,0,2,2,328549.0,252359.0,416897.0,795500.0,38095.0,,9.56,1.558,0.29,11.0,,7.4,"% 7,4","% 26,5","% 76,5",1161,516,252,283.10483,303.96748,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,107390145,SAY,Türkçe,,60,60,,,,BURDUR,Akdeniz,0,2,2,321559.0,223772.0,408680.0,826180.0,48893.5,,9.52,1334.0,0.27,11.0,,7.8,"%3,2","%30,6","%69,4",1063,471,252,301.64725,334.13355,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,107390145,SAY,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,0,3,297404.0,249372.0,371287.0,756411.0,24016.0,,9.03,2421.0,0.29,12.1,,11.6,"%1,6","%9,7","%43,5",1140,614,181,298.7507,315.65494,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,107390145,SAY,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,0,2,302333.0,213894.0,443533.0,969273.0,44219.5,,9.35,1296.0,0.11,13.0,,8.7,"%3,2","%19,4","%67,7",1142,300,61,459.84149,543.18979,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,107390145,SAY,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,2,262556.0,83272.0,346093.0,646343.0,89642.0,,9.52,2917.0,0.32,10.5,,10.7,"%3,2","%9,70","%45,2",1267,512,149,244.87196,311.05787,980.0,14707.0,114.0,315.1,114.0,315.1
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,65,67,,,,BURDUR,Akdeniz,0,2,3,397055.0,125406.0,996930.0,1781161.0,135824.5,,9.4,465.0,0.77,8.6,,5.3,"% 20,9","% 40,3","% 91,0",807,298,282,299.83094,354.52598,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,2,3,408637.0,67207.0,1013603.0,2022849.0,170715.0,,8.87,467.0,0.54,8.3,,5.1,"%19,4","%53,2","%85,5",772,278,282,291.89754,367.17525,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,2,0,410714.0,121610.0,958215.0,1458726.0,144552.0,,9.36,577.0,0.36,9.7,,7.0,"%6,5","%27,4","%82,3",880,332,266,292.33444,346.46249,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,1,1,413964.0,185673.0,958667.0,1539341.0,114145.5,,9.35,492.0,0.33,8.7,,5.9,"%8,1","%37,1","%85,5",864,328,164,462.69701,491.64009,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,1,1,398845.0,21070.0,971014.0,1530798.0,188887.5,,9.19,475.0,0.36,9.0,,6.3,"%11,3","%30,5","%87,1",910,249,165,258.05342,294.66098,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sanat ve Tasarım Fakültesi,GörselİletişimTasarımı,107390101,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,1,1,357610.0,94538.0,891598.0,1499758.0,131536.0,,0.97,763.0,0.71,9.5,,7.3,"%16,1","%32,3","%79,0",915,243,165,296.19979,346.12043,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,60,60,,,,BURDUR,Akdeniz,0,0,6,715507.0,319210.0,640923.0,1061130.0,198148.5,,9.52,526.0,0.63,8.7,,5.2,"% 12,9","% 58,1","% 85,5",867,117,157,265.1853,314.5792,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,40,40,,,,BURDUR,Akdeniz,0,0,6,715507.0,319210.0,957789.0,1655672.0,198148.5,,9.76,409.0,0.93,7.3,,4.4,"%28,6","%69,0","%90,5",617,77,157,265.1853,314.5792,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,30,31,,,,BURDUR,Akdeniz,0,0,6,648395.0,289268.0,790013.0,1206778.0,179563.5,,9.36,719.0,0.45,9.3,,6.1,"%16,1","%58,1","%83,9",506,66,136,270.67424,321.23778,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,30,22,,,,BURDUR,Akdeniz,0,0,6,581540.0,307.0,717167.0,1177697.0,290616.5,,9.09,171.0,0.47,9.2,,3.7,"%36,4","%68,2","%90,9",264,38,65,458.79871,4718052.0,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,31,31,,,,BURDUR,Akdeniz,0,0,6,568870.0,171882.0,639598.0,1126494.0,198494.0,,9.68,410.0,1.24,8.0,,2.6,"%64,5","%80,6","%96,8",369,55,85,473.55629,477.29625,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrükİşletme,107390107,EA,Türkçe,,31,31,,,,BURDUR,Akdeniz,0,0,6,584259.0,175642.0,740971.0,1200139.0,204308.5,,0.0,294.0,0.78,9.9,,6.0,"%25,8","%51,6","%80,6",492,56,85,365.85495,427.64081,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Turizm Fakültesi,GastronomiveMutfakSanatları,107390329,SÖZ,Türkçe,,65,65,,,,BURDUR,Akdeniz,0,0,0,113529.0,17524.0,732455.0,1752270.0,48002.5,,9.28,1.921,1.41,8.0,,6.2,"% 13,0","% 31,9","% 82,6",874,538,0,358.41375,415.02634,980.0,14707.0,102.0,521.75,102.0,521.75
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,107390329,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,0,82370.0,7263.0,602998.0,1134437.0,37553.5,,9.52,1121.0,0.6,9.8,,10.2,"%4,8","%9,70","%59,6",977,180,0,381.73785,398.41737,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,GastronomiveMutfakSanatları,107390329,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,0,92089.0,1600.0,592834.0,1189763.0,45244.5,,0.32,2014.0,0.61,10.3,,10.2,"%4,8","%12,9","%54,8",938,175,0,356.70218,460.94983,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Gerontoloji,107390308,SAY,Türkçe,,30,30,,,,BURDUR,Akdeniz,0,0,2,425944.0,261250.0,555489.0,1512228.0,82347.0,,9.38,1.04,0.83,8.4,,7.8,"% 15,6","% 31,3","% 71,9",446,84,0,264.31337,301.15991,980.0,14707.0,102.0,521.75,102.0,521.75
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,65,67,,,,BURDUR,Akdeniz,0,1,2,710394.0,105805.0,1400050.0,2290690.0,302294.5,,8.84,765.0,0.52,10.6,,7.3,"% 8,7","% 33,3","% 76,8",1145,137,246,264.22594,361.21047,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,1,2,790665.0,170131.0,1542691.0,2589717.0,310267.0,,9.19,578.0,0.43,10.5,,5.8,"%17,7","%41,9","%85,5",1022,134,246,251.98348,332.84716,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,1,2,678755.0,237701.0,1255717.0,2355277.0,220527.0,,9.68,548.0,0.58,11.0,,6.8,"%21,0","%43,5","%74,2",1100,192,231,262.87326,318.67527,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,0,2,496465.0,266731.0,1079824.0,1626505.0,114867.0,,9.68,657.0,0.44,9.6,,4.5,"%30,6","%46,8","%95,2",836,206,114,323.98624,362.79109,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,2,438248.0,204483.0,1111256.0,1414139.0,116882.5,,9.84,1138.0,0.52,10.7,,6.8,"%17,7","%33,9","%74,2",987,225,139,402.19067,436.45908,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,HalklaİlişkilerveTanıtım,107390108,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,0,2,477868.0,208181.0,1169233.0,1714314.0,134843.5,,0.64,1524.0,0.72,10.7,,6.3,"%12,9","%35,5","%80,6",1097,255,139,353.06593,424.18059,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,80,80,,,,BURDUR,Akdeniz,0,4,5,202469.0,84539.0,0.0,0.0,58965.0,,9.17,2.116,0.65,9.8,,8.1,"% 13,1","% 25,0","% 70,2",1489,145,386,343.39064,422.9461,980.0,14707.0,102.0,521.75,102.0,521.75
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,120,120,,,,BURDUR,Akdeniz,0,3,13,186503.0,90767.0,236613.0,805230.0,47868.0,,8.57,3.719,0.4,10.3,,6.9,"% 7,9","% 29,4","% 77,0",1945,1586,554,329.63141,392.47779,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,80,80,,,,BURDUR,Akdeniz,0,4,5,202469.0,84539.0,264472.0,634793.0,58965.0,,8.9,1922.0,0.63,10.3,,7.7,"%8,5","%23,2","%69,5",1445,183,386,343.39064,422.9461,980.0,14707.0,93.0,595.89,93.0,595.89
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,120,120,,,,BURDUR,Akdeniz,0,3,13,189830.0,90693.0,241231.0,624791.0,49568.5,,9.11,3279.0,0.39,10.9,,7.5,"%7,3","%23,6","%73,2",2114,1490,554,349.47617,417.1133,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,80,80,,,,BURDUR,Akdeniz,0,4,5,195901.0,118795.0,289305.0,663371.0,38553.0,,9.15,2782.0,0.55,10.5,,8.3,"%4,9","%19,5","%64,6",1608,246,367,339.32423,389.1354,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,120,120,,,,BURDUR,Akdeniz,0,2,10,183852.0,109170.0,278450.0,618481.0,37341.0,,9.11,4350.0,0.48,10.6,,7.9,"%5,7","%24,4","%72,4",2307,1670,583,345.63076,397.29137,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,80,80,,,,BURDUR,Akdeniz,0,4,5,189193.0,127703.0,299385.0,710858.0,30745.0,,9.88,2113.0,0.36,11.1,,10.1,"%2,4","%15,9","%56,1",1677,223,373,408.82266,428.60529,980.0,14707.0,134.0,304.29,134.0,304.29
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,120,120,,,,BURDUR,Akdeniz,0,2,9,173693.0,86122.0,269335.0,641099.0,43785.5,,9.19,3107.0,0.32,11.3,,9.5,"%5,7","%13,8","%61,0",2242,1792,586,440.10642,520.38605,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,82,82,,,,BURDUR,Akdeniz,0,4,5,192100.0,152360.0,304560.0,631158.0,19870.0,,9.51,3378.0,0.42,11.2,,12.9,"%1,2","%6,1","%35,4",1659,240,386,465.25106,475.33551,980.0,14707.0,114.0,315.1,114.0,315.1
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,123,123,,,,BURDUR,Akdeniz,0,2,9,175766.0,105163.0,268038.0,588070.0,35301.5,,9.51,4362.0,0.36,11.1,,11.3,"%2,4","%9,8","%46,3",2112,1639,554,298.87038,341.68744,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Sağlık Yüksekokulu,Hemşirelik,107310394,SAY,Türkçe,,82,82,,,,BURDUR,Akdeniz,0,4,5,201938.0,124846.0,286326.0,663389.0,38546.0,,0.24,2658.0,0.35,10.9,,11.3,"%4,9","%9,8","%50,0",1622,326,386,404.03361,445.55235,980.0,14707.0,114.0,304.4,114.0,304.4
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,107310455,SAY,Türkçe,,123,123,,,,BURDUR,Akdeniz,0,2,9,185844.0,124580.0,271362.0,571614.0,30632.0,,0.49,3454.0,0.26,11.5,,11.2,"%2,4","%9,8","%47,1",2190,1552,554,349.79558,433.39341,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,107390245,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,10,1,1,445168.0,343368.0,587888.0,1004642.0,50900.0,,10.0,502.0,0.2,12.1,,8.3,"% 16,1","% 25,8","% 71,0",549,242,32,261.28288,279.77572,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,107390245,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,10,1,1,414067.0,329336.0,531722.0,1059233.0,42365.5,,9.69,678.0,0.65,10.7,,8.3,"%3,1","%18,8","%75,0",553,284,32,280.17727,299.5397,980.0,14707.0,93.0,595.89,93.0,595.89
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,25,26,,,,BURDUR,Akdeniz,1,3,3,255480.0,195107.0,378152.0,895067.0,30186.5,,8.85,819.0,0.04,13.4,,8.9,"% 7,7","% 23,1","% 65,4",414,256,122,302.96459,325.72265,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,20,21,,,,BURDUR,Akdeniz,1,3,3,277518.0,123343.0,354770.0,936085.0,77087.5,,9.52,183.0,0.05,14.3,,10.0,"%4,8","%9,5","%47,6",417,200,122,314.55118,390.15577,980.0,14707.0,93.0,595.89,93.0,595.89
